cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6742030,06,06742,,Biblioteca Popular,,Buenos Aires,San Cayetano,San Cayetano,Bib.Pop. D.F.Sarmiento,9 de Julio 268,,7521,2983.0,470252.0,,,,-38.34525,-59.610317,Exacta,CONABIP,1980-01-01,3403,2023
6749010,06,06749,,Biblioteca Popular,,Buenos Aires,San Fernando,Islas de San Fernando,Bib.Pop. Delta del Paraná (Bibliolancha,Río Carabelas (Muelle EGB Nro 10) 0,,AB1647VA,11.0,47282843.0,,,,-34.443062,-58.557964,Exacta,CONABIP,1997-11-14,3659,2023
6749010,06,06749,,Biblioteca Popular,,Buenos Aires,San Fernando,San Fernando,Bib.Pop. Juan N. Madero,Constitución 622 0,,1646,11.0,47456093.0,noticiasmadero@gmail.com,,,-34.438293,-58.560268,Exacta,CONABIP,,231,2023
6749010,06,06749,,Biblioteca Popular,,Buenos Aires,San Fernando,San Fernando,Bib.Pop.y Soc.Fom. Santa Genoveva,Arroyo Felicaria S/N 0,,1647,11.0,47281735.0,,,,-34.443062,-58.557964,Exacta,CONABIP,1980-01-01,3743,2023
6749010,06,06749,,Biblioteca Popular,,Buenos Aires,San Fernando,San Fernando,Bib. Pop. de San Fernando Leopoldo Murcho,Nuestra Señora de Aranzazu 10,,1646,11.0,47461837.0,,,,-34.448223,-58.5741,Exacta,CONABIP,1980-01-01,3790,2023
6749010,06,06749,,Biblioteca Popular,,Buenos Aires,San Fernando,Victoria,Bib.Pop. Rómulo S. Naón,Simón de Iriondo 1441,,1644,11.0,47252365.0,bpromulonaon@gmail.com,,,-34.454017,-58.54175,Exacta,CONABIP,1939-01-14,2022,2023
6749010,06,06749,,Biblioteca Popular,,Buenos Aires,San Fernando,Virreyes,Bib.Pop. Dra. Alicia Moreau de Justo,Avda. Avellaneda 3025,,1646,,,,,,-34.4569,-58.5649,Exacta,CONABIP,2000-10-10,4030,2023
6749010,06,06749,,Biblioteca Popular,,Buenos Aires,San Fernando,Virreyes,Bib.Pop. La Casa de las palabras,Quintana esq. Matheu,,1646,11.0,47142057.0,,,,-34.462467,-58.5743,Exacta,CONABIP,2001-11-16,4031,2023
6756010,06,06756,,Biblioteca Popular,,Buenos Aires,San Isidro,Beccar,Bib.Pop. Club de madres de B.Sauce,Padre Acevedo 88,,1643,15.0,20032758.0,,,,-34.464985,-58.547718,Exacta,CONABIP,1980-01-01,3060,2023
6756010,06,06756,,Biblioteca Popular,,Buenos Aires,San Isidro,Beccar,Bib.Pop.y Ctro. Cultural de Beccar,Roma esq. Posadas 1757,,1643,11.0,47230010.0,,,,-34.471533,-58.54695,Exacta,CONABIP,1982-05-23,4061,2023
6756010,06,06756,,Biblioteca Popular,,Buenos Aires,San Isidro,Beccar,Bib.Pop. Cava Joven,Neyer 2360,,1643,11.0,154160278.0,bpcavajoven@yahoo.com.ar,,,-34.474533,-58.5495,Exacta,CONABIP,1980-01-01,4188,2023
6756010,06,06756,,Biblioteca Popular,,Buenos Aires,San Isidro,Martinez,Bib.Pop. Bernardino Rivadavia,Aristóbulo del Valle 199,,B1640EPC,11.0,47929458.0,,,,-34.48645,-58.499883,Exacta,CONABIP,1913-07-28,192,2023
6756010,06,06756,,Biblioteca Popular,,Buenos Aires,San Isidro,San Isidro,Bib.Pop. Juan M. de Pueyrredón,9 de Julio 501,,1642,11.0,47321954.0,,,,-34.46815,-58.5104,Exacta,CONABIP,,223,2023
6756010,06,06756,,Biblioteca Popular,,Buenos Aires,San Isidro,San Isidro,Bib.Pop. de la Ribera,Del Barco Centenera 895,,1642,,,,,,-34.465867,-58.506933,Exacta,CONABIP,1980-01-01,3690,2023
6756010,06,06756,,Biblioteca Popular,,Buenos Aires,San Isidro,San Isidro,Bib.Pop. La Calabria Popular,Diego Palma 41,,1642,11.0,47324074.0,,,,-34.470867,-58.516733,Exacta,CONABIP,1980-01-01,3866,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,General San Martín,Bib.Pop. Gral. San Martín,Matheu (56) 3728,,1650,11.0,47549175.0,bibliopopsanmartin2001@yahoo.com.ar,,,-34.575603,-58.539124,Exacta,CONABIP,1914-10-04,287,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,General San Martín,Bib.Pub.Pop. Parlante Nuevo Ser,Ayacucho 2377,,1650,11.0,47542814.0,biblosnuevoser@hotmail.com,,,-34.5712589,-58.5375018,Exacta,CONABIP,1980-01-01,4175,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Jose Leon Suarez,La Carcova,Beltran 717,,1655,11.0,1133832901.0,,,,-34.516596,-58.569419,Exacta,CONABIP,2022-07-19,4393,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,José León Suarez,Bib. Pop. Roberto Clemente,Av. Juan M. de Rosas 2485,,1655,11.0,47296696.0,,,,-34.529883,-58.574683,Exacta,CONABIP,1980-01-01,3628,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,José León Suárez,Bib.Pop. Martín Fierro,Prof. Aguer 8628,,1655,11.0,1533396491.0,,,,-34.569534,-58.572224,Exacta,CONABIP,1980-01-01,3960,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,San Andrés,Bib.Pop. Juan Bautista Alberdi,Ríobamba 2675,,1651,11.0,47559198.0,bpalberdi@gmail.com,,,-34.56819,-58.540092,Exacta,CONABIP,1927-02-23,1242,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,San Andrés,Bib.Pop. Maestro Diego Pombo,Calle 70 Nº 3357-(Ex La Crujia 0,,1651,11.0,47542616.0,bibliopombo@gmail.com,,,-34.567245,-58.543719,Exacta,CONABIP,1964-11-15,2830,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,San Andrés,Bib.Pop. Profesor Carlos Serraz,Nº 91- San Lorenzo 3169,,1651,11.0,47677109.0,humbertobielli@hotmail.com,,,-34.568085,-58.550121,Exacta,CONABIP,1980-01-01,4178,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib.Pop. Bernardino Rivadavia,Calle 122 3155,,1603,11.0,47678597.0,bibliotecarivadavia@yahoo.es,,,-34.551133,-58.561317,Exacta,CONABIP,1925-07-09,1178,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib.Pop. Maestra María Silva,Calle 39 (Ex María Silva) 234,,B1653EVC,11.0,47687377.0,chapmaris@hotmail.com,,,-34.549236,-58.558819,Exacta,CONABIP,1945-04-22,3473,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib.Esc.Pop. Fray Mocho,Lacroze 1,,1653,11.0,47383964.0,,,,-34.54427,-58.558985,Exacta,CONABIP,1980-01-01,3728,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib. Pop. Rioplatense,Colón 3772,,1653,11.0,47685186.0,bibliorioplatense@hotmail.com,,,-34.554933,-58.566883,Exacta,CONABIP,2000-08-19,3994,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Humberto,Bib.Pop. y Cen.Cul Villa Humberto,Calle 115 (Lavalle) 1700,,1650,,,,,,-34.575951,-58.53727,Exacta,CONABIP,1980-01-01,4071,2023
6371010,06,06371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Zagala,Bib.Pop. José Murillo,Uriburu 3657,,1651,11.0,47523693.0,bibliomurillo@yahoo.com.ar,,,-34.546242,-58.527745,Exacta,CONABIP,1980-01-01,4073,2023
6760010,06,06760,,Biblioteca Popular,,Buenos Aires,San Miguel,Bella Vista,Bib.Pop. Hist. E. I. Munzon,Senador Morón 114,,1661,11.0,46682270.0,bphmunzon@hotmail.com,,,-34.55845,-58.66805,Exacta,CONABIP,1996-07-08,3644,2023
6760010,06,06760,,Biblioteca Popular,,Buenos Aires,San Miguel,Bella Vista,Bib.Pop.y C.Rec. Entre todos,Salta 2715,,1661,11.0,46667229.0,bibliotecaentretodos@yahoo.com.ar,,,-34.58095,-58.688017,Exacta,CONABIP,1995-08-26,3658,2023
6760010,06,06760,,Biblioteca Popular,,Buenos Aires,San Miguel,Muñiz,Bib.Pop. y Cen. Recr. El faro,Azcuenaga 3245,,1662,11.0,44555951.0,bpelfaro@gmail.com,,,-34.566367,-58.7173,Exacta,CONABIP,1980-01-01,4212,2023
6760010,06,06760,,Biblioteca Popular,,Buenos Aires,San Miguel,San Miguel,Bib.Pop.Mun. D.F.Sarmiento,Sarmiento 1503,,B1663HAL,11.0,46641840.0,bibliotecadfs@hotmail.com,,,-34.543667,-58.711983,Exacta,CONABIP,1913-06-13,125,2023
6763050,06,06763,,Biblioteca Popular,,Buenos Aires,San Nicolas,San Nicolás,Bib.Pop. Rafael de Aguiar,Ameghino 399,,2900,3364.0,426008.0,,,,-33.337583,-60.218,Exacta,CONABIP,1947-04-24,2691,2023
6763050,06,06763,,Biblioteca Popular,,Buenos Aires,San Nicolas,San Nicolás,Bib. Pop. Barrio del Carmen,Cnel. Boerr 709,,2900,3364.0,456290.0,bibdelcarmen709@gmail.com,,,-33.354267,-60.208967,Exacta,CONABIP,2000-07-07,4116,2023
6770050,06,06770,,Biblioteca Popular,,Buenos Aires,San Pedro,San Pedro,Bib.Pop. Rafael Obligado,Bartolomé Mitre 460 0,,2930,3329.0,426168.0,,,,-33.676433,-59.663983,Exacta,CONABIP,,226,2023
6770060,06,06770,,Biblioteca Popular,,Buenos Aires,San Pedro,Santa Lucía,Bib.Pop. D.F.Sarmiento,Sarmiento 405,,2935,0.0,0.0,bibliotecadfsarmiento@gmail.com,,,-33.881,-59.875017,Exacta,CONABIP,1927-04-28,1228,2023
6778020,06,06778,,Biblioteca Popular,,Buenos Aires,San Vicente,Alejandro Korn,Bib.Pop. D.F.Sarmiento,Independencia 16,,1864,2225.0,421300.0,bpsarkorn@yahoo.com.ar,,,-34.974533,-58.383217,Exacta,CONABIP,1923-04-08,997,2023
6778020,06,06778,,Biblioteca Popular,,Buenos Aires,San Vicente,San Vicente,Bib.Pop. Bartolomé Mitre,9 de Julio 24,,1865,225.0,481858.0,,,,-35.024717,-58.422783,Exacta,CONABIP,1936-05-03,1921,2023
6784020,06,06784,,Biblioteca Popular,,Buenos Aires,Suipacha,Suipacha,Bib.Pop.y Museo José Manuel Estrada,Balcarce 645 0,,6612,2324.0,481073.0,bibliotecaymuseo@yahoo.com.ar,,,-34.770217,-59.68945,Exacta,CONABIP,1930-09-26,1502,2023
6791030,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Gardey,Bib.Pop. La Vieja Escuela,18 - Estacion de Ferrocarril 0,,7003,249.0,154327274.0,biblioviejaescuela@gmail.com,,,-37.280057,-59.362515,Exacta,CONABIP,2011-09-24,4367,2023
6791040,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Maria Ignacia,Bib.Pop. José Ingenieros,Av.Uriburu 137,,7003,249.0,4491373.0,,,,-37.398583,-59.507517,Exacta,CONABIP,1932-06-01,1627,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan Bautista Alberdi,Av.Colón 1341,,7000,249.0,4443670.0,bibliotecajbalberdi@yahoo.com.ar,,,-37.31535,-59.135833,Exacta,CONABIP,1916-05-26,238,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Bernardino Rivadavia,San Martín 516,,7000,249.0,4449093.0,bpbrtandil@hotmail.com,,,-37.326767,-59.13775,Exacta,CONABIP,1908-06-21,240,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan Antonio Salceda,Av.Colón 1479 0,,7000,249.0,4424332.0,,,,-37.3144,-59.1364,Exacta,CONABIP,1919-06-06,1194,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Sarmiento- Villa Italia- Tandil,Quintana 450,,7000,11.0,453372.0,bibliotecasarmiento1940@yahoo.com.ar,,,-37.2949,-59.158717,Exacta,CONABIP,1980-01-01,3001,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Ernesto Valor,Barifi 185,,7000,249.0,4448283.0,biblioteca_valor@hotmail.com,,,-37.318817,-59.155883,Exacta,CONABIP,1978-09-20,3010,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan L. Vatuone,Av.Rivadavia 371,,7000,249.0,4427383.0,tcdehesa@yahoo.com.ar,,,-37.326467,-59.146733,Exacta,CONABIP,1984-07-15,3075,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop.Mun.Asoc.A. Sala abierta de lectura Inf-Juv,Chacabuco 729,,7000,249.0,4447044.0,,,,-37.32575,-59.140067,Exacta,CONABIP,1988-05-15,3302,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Paula Albarracín de Sarmiento,Tucumán 562 y Saenz Peña 0,,7000,249.0,4453370.0,bpalbarracin@yahoo.com.ar,,,-37.292917,-59.156833,Exacta,CONABIP,1998-07-18,3802,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Bepo Ghezzi,Formosa 888,,7000,249.0,4452002.0,bibliotecaghezzi@gmail.com,,,-37.318583,-59.163383,Exacta,CONABIP,1999-12-04,3906,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Monseñor Luis J. Actis,Venezuela 366,,7000,249.0,4427769.0,,,,-37.322167,-59.112467,Exacta,CONABIP,1995-11-17,3945,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib. Pop. de las Mujeres,Lobería 750,,7000,249.0,4423436.0,,,,-37.33625,-59.1201,Exacta,CONABIP,1980-01-01,4132,2023
6791050,06,06791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib. Pop. Martín Fierro,Casacuberta 581,,7000,249.0,4431147.0,,,,-37.295167,-59.123767,Exacta,CONABIP,1980-01-01,4230,2023
6798020,06,06798,,Biblioteca Popular,,Buenos Aires,Tapalque,Tapalqué,Bib.Pop.Mun. José Hernández,Bartolomé Mitre 178,,7303,2283.0,420284.0,biblio@tapalque.mun.gba.gov.ar,,,-36.35725,-60.023733,Exacta,CONABIP,1980-01-01,3173,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Benavídez,Bib.Pop. Ricardo Güiraldes,Eduardo Madero 3246,,1621,3327.0,481743.0,biblios@netben.com.ar,,,-34.412417,-58.698467,Exacta,CONABIP,1985-06-05,3050,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib.Pop. José Ingenieros,Buschiazzo 2264,,1611,11.0,47414944.0,bpjingenieros@hotmail.com,,,-34.493967,-58.634917,Exacta,CONABIP,1993-09-25,3689,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib. Pop. Mariano Moreno,Avda. Alvear (Ruta 202) 840,,1611,11.0,47481200.0,bibliotecammoreno@hotmail.com,,,-34.482233,-58.60895,Exacta,CONABIP,1980-01-01,4005,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib.Pop. y Museo del Cine Leonardo Favio,Av. Boulogne Sur Mer y Lisandro de la Torre 0,,1611,11.0,1560455567.0,,,,-34.484917,-58.62065,Exacta,CONABIP,2008-07-05,4319,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,El Talar,Bib.Pop.y C.Cult. El talar,Brasil 1152,,1618,11.0,47360190.0,bibliotecaeltalar@yahoo.com.ar,,,-34.465729,-58.64595,Exacta,CONABIP,1992-05-20,3318,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,General Pacheco,Bib.Pop. Juan José Castelli,Córdoba 625 0,,B1617FNK,11.0,47360140.0,,,,-34.4541,-58.634367,Exacta,CONABIP,1969-04-18,2863,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,General Pacheco,Bib. Pop. Unión de Educ. de Tigre,Neuquén 183,,1617,11.0,47405630.0,,,,-34.459417,-58.64175,Exacta,CONABIP,1980-01-01,3650,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,López Camelo,Bib.Pop. Lopez Camelo,PAul Groussac 3276,,1618,3327.0,45573.0,,,,-34.448925,-58.695282,Exacta,CONABIP,1999-03-03,3768,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Ricardo Rojas,Bib.Pop. Ricardo Rojas,Avellaneda 2505,,1618,11.0,47261140.0,,,,-34.459933,-58.678367,Exacta,CONABIP,1996-10-10,3475,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib.Pop. D.F.Sarmiento,Av. Lib. Gral.San Martín 440,,1648,11.0,47491973.0,,,,-34.420233,-58.584583,Exacta,CONABIP,1916-09-16,957,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib.Pop. Troncos del Talar,Independencia 1653,,1648,11.0,47155869.0,bibliotroncos@yahoo.com.ar,,,-34.4507,-58.603867,Exacta,CONABIP,2003-08-02,4216,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Ctro. Cult. Com. y Bib. Pop. Caraguatá,Arroyo Caraguatá 797,,1649,11.0,1531733940.0,comunitariocaraguata@yahoo.com.ar,,,-34.422683,-58.5809,Exacta,CONABIP,2008-03-27,4292,2023
6805010,06,06805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib. Pop. Seamos Libres,Arroyo Caraguatá 790,,1648,11.0,1560106752.0,bpseamoslibres@yahoo.com,,,-34.3228211,-58.6883999,Exacta,CONABIP,2014-10-07,4352,2023
6812010,06,06812,,Biblioteca Popular,,Buenos Aires,Tordillo,General Conesa,Bib.Mun.Pop. José Manuel Estrada,José Hernández,,7101,2241.0,15694990.0,,,,-36.518288,-57.324123,Exacta,CONABIP,1980-01-01,3770,2023
6819020,06,06819,,Biblioteca Popular,,Buenos Aires,Tornquist,Saldungaray,Bib.Pop. Gral. San Martín,La Plata 0,,8166,291.0,4916015.0,bibliotecasaldungaray@gmail.com,,,-38.204867,-61.7702,Exacta,CONABIP,1980-01-01,3262,2023
6819030,06,06819,,Biblioteca Popular,,Buenos Aires,Tornquist,Sierra de la Ventana,Bib.Pop. Mariano Moreno,J.B.Alberdi 70,,B8168ASA,291.0,4915125.0,labibliomoreno@gmail.com,,,-38.1341,-61.79405,Exacta,CONABIP,1993-10-18,3296,2023
6819040,06,06819,,Biblioteca Popular,,Buenos Aires,Tornquist,Tornquist,Bib.Pop. Ernesto Tornquist,Av.E.Tornquist 355 0,,8160,291.0,4940075.0,bibliotecatornquist@yahoo.com.ar,,,-38.10155,-62.2247,Exacta,CONABIP,1917-04-01,966,2023
6819070,06,06819,,Biblioteca Popular,,Buenos Aires,Tornquist,Villa Ventana,Bib.Pop. Macedonio Fernández,Pillahuincó 0,,8168,2914.0,910334.0,bpmacedonio@gmail.com,,,-38.0856,-61.934883,Exacta,CONABIP,2001-08-06,4120,2023
6826050,06,06826,,Biblioteca Popular,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Bib.Pop.Pub. Rivadavia,Villegas 668,,6400,2392.0,422837.0,bibliotecarivadavia_tl@yahoo.com.ar,,,-35.9747,-62.7322,Exacta,CONABIP,1903-05-17,244,2023
6826050,06,06826,,Biblioteca Popular,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Bib.Pop. Bartolomé Mitre,Alem 790,,6400,2392.0,424139.0,,,,-35.979317,-62.740433,Exacta,CONABIP,1937-01-01,2405,2023
6833020,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Claromecó,Bib.Pop. Dr. Bernardo A. Houssay,20 372,,7505,2982.0,495960.0,bibliohoussay@yahoo.com.ar,,,-38.85735,-60.074167,Exacta,CONABIP,1971-08-08,3837,2023
6833030,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Copetonas,Bib.Pop. Almafuerte,Armada Argentina 335,,7511,2983.0,497019.0,,,,-38.722917,-60.452433,Exacta,CONABIP,1963-03-13,3616,2023
6833050,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Micaela Cascallares,Bib.Pop. Luz y Cultura,Italia 0,,7507,2983.0,498128.0,biblioluzycultura@hotmail.com,,,-38.494583,-60.467033,Exacta,CONABIP,1935-05-02,4017,2023
6833060,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Orense,Bib.Pop.Pub. Amigos del libro,J.P.de Riglos 20 0,,B7503AZA,2982.0,420101.0,catriel_h@hotmail.com,,,-38.687417,-59.782333,Exacta,CONABIP,1927-08-27,1299,2023
6833070,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Reta,Bib.Pop. Un mundo de libros,Calle 35 y 42 0,,7511,2983.0,490072.0,biblioretaunmuli@3net.com.ar,,,-38.891117,-60.343883,Exacta,CONABIP,1994-07-02,3383,2023
6833080,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,San Francisco de Belloq,Bib.Pop. San Francisco de Bellocq,Calle 15 446,,7505,2982.0,497013.0,bibsanfrabe@yahoo.com.ar,,,-38.691284,-60.015125,Exacta,CONABIP,1993-09-30,3267,2023
6833100,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. D.F.Sarmiento,Av.Moreno 334,,7500,2983.0,430721.0,bibsarmiento@3net.com.ar,,,-38.379233,-60.272283,Exacta,CONABIP,,259,2023
6833100,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. José Ingenieros,Bolivar 132,,7500,2983.0,431791.0,marialemorcillo@gmail.com,,,-38.3789,-60.280767,Exacta,CONABIP,1930-05-10,1388,2023
6833100,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib. Pop. La tranquera,Bolivar 1804,,7500,2983.0,433703.0,bibliotecalatranquera@hotmail.com,,,-38.364317,-60.292017,Exacta,CONABIP,1980-01-01,4221,2023
6833100,06,06833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. Hugo Delgiorgio,20 de abril 1180,,7500,2983.0,425463.0,bibliotecahdelgiorgio@gmail.com,,,-38.376017,-60.253493,Exacta,CONABIP,2006-07-08,4348,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. Juan Bautista Alberdi,Sarmiento 2706,,B1678HBF,11.0,65339431.0,bpalberdi@yahoo.com.ar,,,-34.607867,-58.565733,Exacta,CONABIP,1914-04-03,115,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. Bartolomé Mitre,Av.Mitre 4752,,1678,11.0,47506343.0,lamitredecaseros@gmail.com,,,-34.610083,-58.563167,Exacta,CONABIP,1921-07-24,1028,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib. Pop. Patria y labor,Bartolomé Mitre 4848,,B1678AUT,11.0,47349419.0,bibitalar@hotmail.com,,,-34.609883,-58.565,Exacta,CONABIP,1944-01-02,2275,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. 15 de Agosto,Puán 3855,,1678,11.0,47161769.0,biblo15deagosto@hotmail.com,,,-34.617817,-58.551433,Exacta,CONABIP,1997-08-15,3727,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. General San Martín,Julio Perdiguero 2310,,1678,11.0,47505856.0,bibpopsanmartin@gmail.com,,,-34.60345,-58.558717,Exacta,CONABIP,1946-03-20,4193,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Ciudad Jardín de Palomar,Bib. Pop. Ciudad Jardín,Boulevard Finca 6579,,1684,11.0,47512111.0,,,,-34.597667,-58.593867,Exacta,CONABIP,2001-09-11,4020,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,José Ingenieros,Bib.Pop. José Ingenieros,Rca.Arabe Siria 1950,,1702,11.0,7570177.0,biblioteca_jose_ingenieros@yahoo.com.ar,,,-34.617676,-58.538879,Exacta,CONABIP,1925-02-11,2711,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Saenz Peña,Asoc.Cultural y Bib.Pop. Mariano Moreno,Springolo 680,,1674,11.0,47129846.0,bpmoreno@hotmail.com,,,-34.600717,-58.529811,Exacta,CONABIP,1920-11-11,860,2023
6840010,06,06840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Saenz Peña,Inst.y Bib.Pop. Almafuerte,San Pedro 1174,,1674,11.0,47124126.0,biblioalmafuerte@hotmail.com,,,-34.604313,-58.528965,Exacta,CONABIP,1926-10-12,1191,2023
6847020,06,06847,,Biblioteca Popular,,Buenos Aires,Tres Lomas,Tres Lomas - Pellegrini,Bib.Pop. Bernardino Rivadavia,9 de Julio 943,,6409,2394.0,420711.0,,,,-36.46175,-62.858333,Exacta,CONABIP,1939-09-29,2107,2023
6861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Florida,Bib.Pop. Nora Bombelli,Francia 3569,,B1604COK,11.0,47302220.0,,,,-34.532783,-58.511217,Exacta,CONABIP,1999-10-16,3880,2023
6861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Olivos,Bib.Pop. Vicente López y Planes,Av.Maipú 2901 0,,1636,11.0,47947655.0,,,,-34.5094,-58.49155,Exacta,CONABIP,1921-10-09,1019,2023
6861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Olivos,Bib.Pop. Arandú,Avda. Florida 2010,,1636,11.0,47956464.0,bibliotecapopulararandu@hotmail.com,,,-34.5202,-58.493283,Exacta,CONABIP,1980-01-01,4129,2023
6861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Vicente Lopez,Bib. Pop. Sudestada,Aristobulo Del Valle 1631,,1602,11.0,48370797.0,bpsudestada@yahoo.com.ar,,,-34.537067,-58.478583,Exacta,CONABIP,2008-04-21,4210,2023
6861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Vicente López,Bib.Pop. Bernardo Delom,Gral.J.J.de Urquiza 1489,,1638,11.0,47181774.0,bibliotecapopularbdelom@yahoo.com.ar,,,-34.525683,-58.482617,Exacta,CONABIP,1958-07-15,3830,2023
6861010,06,06861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Villa Martelli,Bib.Pop. Leon Adolfo Vienni,Estados Unidos 328,,1603,11.0,47094038.0,,,,-34.54675,-58.502633,Exacta,CONABIP,1975-04-29,2928,2023
6868020,06,06868,,Biblioteca Popular,,Buenos Aires,Villa Gesell,Villa Gesell,Bib.Pop. Rafael Obligado,Av. 6 549,,7165,2255.0,468722.0,,,,-37.254633,-56.972267,Exacta,CONABIP,1975-12-28,2954,2023
