edad,casos,%,acumulado%,id_departamento,departamento
102,1,0.0,0.999948942601272,06778,SAN VICENTE
103,1,0.0,0.999959154081018,06778,SAN VICENTE
106,2,0.0,0.999979577040509,06778,SAN VICENTE
109,1,0.0,0.999989788520255,06778,SAN VICENTE
110,1,0.0,1.0,06778,SAN VICENTE
0,140,0.0119291070211316,0.0119291070211316,06784,SUIPACHA
1,141,0.0120143149284254,0.0239434219495569,06784,SUIPACHA
2,165,0.0140593047034765,0.0380027266530334,06784,SUIPACHA
3,173,0.0147409679618269,0.0527436946148603,06784,SUIPACHA
4,176,0.0149965916837082,0.0677402862985685,06784,SUIPACHA
5,186,0.0158486707566462,0.0835889570552147,06784,SUIPACHA
6,199,0.0169563735514656,0.10054533060668,06784,SUIPACHA
7,200,0.0170415814587594,0.11758691206544,06784,SUIPACHA
8,186,0.0158486707566462,0.133435582822086,06784,SUIPACHA
9,204,0.0173824130879346,0.15081799591002,06784,SUIPACHA
10,180,0.0153374233128834,0.166155419222904,06784,SUIPACHA
11,188,0.0160190865712338,0.182174505794138,06784,SUIPACHA
12,171,0.0145705521472393,0.196745057941377,06784,SUIPACHA
13,205,0.0174676209952284,0.214212678936605,06784,SUIPACHA
14,220,0.0187457396046353,0.232958418541241,06784,SUIPACHA
15,221,0.0188309475119291,0.25178936605317,06784,SUIPACHA
16,213,0.0181492842535787,0.269938650306748,06784,SUIPACHA
17,211,0.0179788684389911,0.28791751874574,06784,SUIPACHA
18,187,0.01593387866394,0.30385139740968,06784,SUIPACHA
19,191,0.0162747102931152,0.320126107702795,06784,SUIPACHA
20,152,0.0129516019086571,0.333077709611452,06784,SUIPACHA
21,163,0.0138888888888889,0.346966598500341,06784,SUIPACHA
22,170,0.0144853442399455,0.361451942740286,06784,SUIPACHA
23,154,0.0131220177232447,0.374573960463531,06784,SUIPACHA
24,170,0.0144853442399455,0.389059304703477,06784,SUIPACHA
25,138,0.011758691206544,0.400817995910021,06784,SUIPACHA
26,133,0.011332651670075,0.412150647580095,06784,SUIPACHA
27,169,0.0144001363326517,0.426550783912747,06784,SUIPACHA
28,167,0.0142297205180641,0.440780504430811,06784,SUIPACHA
29,176,0.0149965916837082,0.45577709611452,06784,SUIPACHA
30,182,0.015507839127471,0.471284935241991,06784,SUIPACHA
31,169,0.0144001363326517,0.485685071574642,06784,SUIPACHA
32,170,0.0144853442399455,0.500170415814588,06784,SUIPACHA
33,174,0.0148261758691207,0.514996591683708,06784,SUIPACHA
34,165,0.0140593047034765,0.529055896387185,06784,SUIPACHA
35,177,0.015081799591002,0.544137695978187,06784,SUIPACHA
36,157,0.0133776414451261,0.557515337423313,06784,SUIPACHA
37,159,0.0135480572597137,0.571063394683027,06784,SUIPACHA
38,150,0.0127811860940695,0.583844580777096,06784,SUIPACHA
39,145,0.0123551465576005,0.596199727334697,06784,SUIPACHA
40,160,0.0136332651670075,0.609832992501704,06784,SUIPACHA
41,170,0.0144853442399455,0.62431833674165,06784,SUIPACHA
42,190,0.0161895023858214,0.640507839127471,06784,SUIPACHA
43,183,0.0155930470347648,0.656100886162236,06784,SUIPACHA
44,152,0.0129516019086571,0.669052488070893,06784,SUIPACHA
45,133,0.011332651670075,0.680385139740968,06784,SUIPACHA
46,136,0.0115882753919564,0.691973415132925,06784,SUIPACHA
47,129,0.0109918200408998,0.702965235173824,06784,SUIPACHA
48,141,0.0120143149284254,0.71497955010225,06784,SUIPACHA
49,131,0.0111622358554874,0.726141785957737,06784,SUIPACHA
50,138,0.011758691206544,0.737900477164281,06784,SUIPACHA
51,124,0.0105657805044308,0.748466257668712,06784,SUIPACHA
52,111,0.00945807770961145,0.757924335378323,06784,SUIPACHA
53,111,0.00945807770961145,0.767382413087935,06784,SUIPACHA
54,126,0.0107361963190184,0.778118609406953,06784,SUIPACHA
55,121,0.0103101567825494,0.788428766189503,06784,SUIPACHA
56,101,0.00860599863667348,0.797034764826176,06784,SUIPACHA
57,112,0.00954328561690525,0.806578050443081,06784,SUIPACHA
58,106,0.00903203817314247,0.815610088616224,06784,SUIPACHA
59,107,0.00911724608043626,0.82472733469666,06784,SUIPACHA
60,116,0.00988411724608044,0.83461145194274,06784,SUIPACHA
61,107,0.00911724608043626,0.843728698023177,06784,SUIPACHA
62,114,0.00971370143149284,0.85344239945467,06784,SUIPACHA
63,100,0.00852079072937969,0.861963190184049,06784,SUIPACHA
64,115,0.00979890933878664,0.871762099522836,06784,SUIPACHA
65,100,0.00852079072937969,0.880282890252216,06784,SUIPACHA
66,88,0.00749829584185412,0.88778118609407,06784,SUIPACHA
67,88,0.00749829584185412,0.895279481935924,06784,SUIPACHA
68,87,0.00741308793456033,0.902692569870484,06784,SUIPACHA
69,96,0.0081799591002045,0.910872528970689,06784,SUIPACHA
70,76,0.00647580095432856,0.917348329925017,06784,SUIPACHA
71,70,0.00596455351056578,0.923312883435583,06784,SUIPACHA
72,72,0.00613496932515337,0.929447852760737,06784,SUIPACHA
73,64,0.005453306066803,0.93490115882754,06784,SUIPACHA
74,83,0.00707225630538514,0.941973415132925,06784,SUIPACHA
75,75,0.00639059304703476,0.948364008179959,06784,SUIPACHA
76,65,0.0055385139740968,0.953902522154056,06784,SUIPACHA
77,50,0.00426039536468984,0.958162917518746,06784,SUIPACHA
78,56,0.00477164280845262,0.962934560327199,06784,SUIPACHA
79,51,0.00434560327198364,0.967280163599182,06784,SUIPACHA
80,46,0.00391956373551466,0.971199727334697,06784,SUIPACHA
81,43,0.00366394001363327,0.97486366734833,06784,SUIPACHA
82,45,0.00383435582822086,0.978698023176551,06784,SUIPACHA
83,33,0.0028118609406953,0.981509884117246,06784,SUIPACHA
84,40,0.00340831629175187,0.984918200408998,06784,SUIPACHA
85,28,0.00238582140422631,0.987304021813224,06784,SUIPACHA
86,30,0.00255623721881391,0.989860259032038,06784,SUIPACHA
87,21,0.00178936605316973,0.991649625085208,06784,SUIPACHA
88,18,0.00153374233128834,0.993183367416496,06784,SUIPACHA
89,16,0.00136332651670075,0.994546693933197,06784,SUIPACHA
90,12,0.00102249488752556,0.995569188820723,06784,SUIPACHA
91,12,0.00102249488752556,0.996591683708248,06784,SUIPACHA
92,4,0.000340831629175187,0.996932515337424,06784,SUIPACHA
93,7,0.000596455351056578,0.99752897068848,06784,SUIPACHA
94,11,0.000937286980231766,0.998466257668712,06784,SUIPACHA
95,5,0.000426039536468984,0.998892297205181,06784,SUIPACHA
96,7,0.000596455351056578,0.999488752556237,06784,SUIPACHA
97,3,0.000255623721881391,0.999744376278119,06784,SUIPACHA
98,1,0.0001,0.999829584185413,06784,SUIPACHA
102,1,0.0001,0.999914792092707,06784,SUIPACHA
103,1,0.0001,1.0,06784,SUIPACHA
0,1348,0.00931724242801255,0.00931724242801255,06791,TANDIL
1,1392,0.00962136606809605,0.0189386084961086,06791,TANDIL
2,1528,0.0105613845919905,0.0294999930880991,06791,TANDIL
3,1710,0.0118193505577904,0.0413193436458895,06791,TANDIL
4,1815,0.0125451001534442,0.0538644437993337,06791,TANDIL
5,1992,0.0137685066146892,0.0676329504140229,06791,TANDIL
6,2050,0.0141693968675265,0.0818023472815494,06791,TANDIL
7,2145,0.0148260274540704,0.0966283747356198,06791,TANDIL
8,2038,0.0140864540565946,0.110714828792214,06791,TANDIL
9,2121,0.0146601418322067,0.125374970624421,06791,TANDIL
10,2065,0.0142730753811913,0.139648046005612,06791,TANDIL
11,2201,0.0152130939050858,0.154861139910698,06791,TANDIL
12,2103,0.0145357276158089,0.169396867526507,06791,TANDIL
13,2071,0.0143145467866573,0.183711414313164,06791,TANDIL
14,2108,0.0145702871203638,0.198281701433528,06791,TANDIL
15,2108,0.0145702871203638,0.212851988553892,06791,TANDIL
16,2032,0.0140449826511287,0.226896971205021,06791,TANDIL
17,2239,0.0154757461397033,0.242372717344724,06791,TANDIL
18,2326,0.0160770815189593,0.258449798863684,06791,TANDIL
19,2263,0.0156416317615671,0.274091430625251,06791,TANDIL
20,2192,0.0151508867968869,0.289242317422137,06791,TANDIL
21,2225,0.0153789795269495,0.304621296949087,06791,TANDIL
22,2121,0.0146601418322067,0.319281438781294,06791,TANDIL
23,2095,0.014480432408521,0.333761871189815,06791,TANDIL
24,2047,0.0141486611647935,0.347910532354608,06791,TANDIL
25,1979,0.0136786519028463,0.361589184257455,06791,TANDIL
26,1990,0.0137546828128672,0.375343867070322,06791,TANDIL
27,2037,0.0140795421556837,0.389423409226005,06791,TANDIL
28,2036,0.0140726302547727,0.403496039480778,06791,TANDIL
29,2105,0.0145495514176309,0.418045590898409,06791,TANDIL
30,2236,0.0154550104369704,0.433500601335379,06791,TANDIL
31,2194,0.0151647105987089,0.448665311934088,06791,TANDIL
32,2075,0.0143421943903012,0.463007506324389,06791,TANDIL
33,1947,0.0134574710736947,0.476464977398084,06791,TANDIL
34,2004,0.013851449425621,0.490316426823705,06791,TANDIL
35,2165,0.0149642654722902,0.505280692295995,06791,TANDIL
36,2097,0.014494256210343,0.519774948506338,06791,TANDIL
37,2171,0.0150057368777561,0.534780685384094,06791,TANDIL
38,2079,0.0143698419939452,0.549150527378039,06791,TANDIL
39,2144,0.0148191155531594,0.563969642931199,06791,TANDIL
40,2163,0.0149504416704682,0.578920084601667,06791,TANDIL
41,2209,0.0152683891123737,0.594188473714041,06791,TANDIL
42,2289,0.0158213411852528,0.610009814899294,06791,TANDIL
43,2234,0.0154411866351484,0.625451001534442,06791,TANDIL
44,2153,0.0148813226613583,0.6403323241958,06791,TANDIL
45,2085,0.0144113133994111,0.654743637595212,06791,TANDIL
46,1984,0.0137132114074013,0.668456849002613,06791,TANDIL
47,2036,0.0140726302547727,0.682529479257385,06791,TANDIL
48,1800,0.0124414216397794,0.694970900897165,06791,TANDIL
49,1849,0.0127801047844178,0.707751005681583,06791,TANDIL
50,1860,0.0128561356944387,0.720607141376021,06791,TANDIL
51,1707,0.0117986148550574,0.732405756231079,06791,TANDIL
52,1680,0.0116119935304607,0.744017749761539,06791,TANDIL
53,1614,0.0111558080703355,0.755173557831875,06791,TANDIL
54,1480,0.010229613348263,0.765403171180138,06791,TANDIL
55,1410,0.00974578028449384,0.775148951464632,06791,TANDIL
56,1424,0.00984254689724768,0.784991498361879,06791,TANDIL
57,1497,0.0103471156637498,0.795338614025629,06791,TANDIL
58,1487,0.01027799665464,0.805616610680269,06791,TANDIL
59,1414,0.0097734278881378,0.815390038568407,06791,TANDIL
60,1444,0.00998078491546745,0.825370823483874,06791,TANDIL
61,1350,0.00933106622983453,0.834701889713709,06791,TANDIL
62,1355,0.00936562573438947,0.844067515448098,06791,TANDIL
63,1281,0.00885414506697632,0.852921660515075,06791,TANDIL
64,1267,0.00875737845422248,0.861679038969297,06791,TANDIL
65,1285,0.00888179267062027,0.870560831639917,06791,TANDIL
66,1166,0.00805927646221264,0.87862010810213,06791,TANDIL
67,1158,0.00800398125492473,0.886624089357055,06791,TANDIL
68,1163,0.00803854075947967,0.894662630116534,06791,TANDIL
69,1152,0.0079625098494588,0.902625139965993,06791,TANDIL
70,1098,0.00758926720026542,0.910214407166259,06791,TANDIL
71,1121,0.00774824092121815,0.917962648087477,06791,TANDIL
72,1067,0.00737499827202477,0.925337646359502,06791,TANDIL
73,960,0.006635424874549,0.931973071234051,06791,TANDIL
74,943,0.00651792255906219,0.938490993793113,06791,TANDIL
75,914,0.00631747743264353,0.944808471225756,06791,TANDIL
76,889,0.00614467990986881,0.950953151135625,06791,TANDIL
77,814,0.00562628734154467,0.95657943847717,06791,TANDIL
78,719,0.00496965675500076,0.961549095232171,06791,TANDIL
79,726,0.00501804006137768,0.966567135293548,06791,TANDIL
80,607,0.00419552385297004,0.970762659146518,06791,TANDIL
81,595,0.00411258104203818,0.974875240188556,06791,TANDIL
82,514,0.00355271706824811,0.978427957256804,06791,TANDIL
83,482,0.00333153623909648,0.981759493495901,06791,TANDIL
84,426,0.00294446978808112,0.984703963283982,06791,TANDIL
85,403,0.00278549606712838,0.987489459351111,06791,TANDIL
86,321,0.00221872019242732,0.989708179543538,06791,TANDIL
87,300,0.00207357027329656,0.991781749816834,06791,TANDIL
88,213,0.00147223489404056,0.993253984710875,06791,TANDIL
89,195,0.00134782067764277,0.994601805388518,06791,TANDIL
90,170,0.00117502315486805,0.995776828543386,06791,TANDIL
91,164,0.00113355174940212,0.996910380292788,06791,TANDIL
92,115,0.000794868604763682,0.997705248897551,06791,TANDIL
93,88,0.000608247280166991,0.998313496177719,06791,TANDIL
94,77,0.000532216370146118,0.998845712547865,06791,TANDIL
95,59,0.000407802153748324,0.999253514701613,06791,TANDIL
96,34,0.00023500463097361,0.999488519332586,06791,TANDIL
97,31,0.000214268928240645,0.999702788260827,06791,TANDIL
98,22,0.000152061820041748,0.999854850080869,06791,TANDIL
99,8,0.0001,0.999910145288157,06791,TANDIL
100,5,0.0,0.999944704792712,06791,TANDIL
101,2,0.0,0.999958528594534,06791,TANDIL
103,1,0.0,0.999965440495445,06791,TANDIL
104,3,0.0,0.999986176198178,06791,TANDIL
105,2,0.0,1.0,06791,TANDIL
0,125,0.0116877045348294,0.0116877045348294,06798,TAPALQUÉ
1,120,0.0112201963534362,0.0229079008882655,06798,TAPALQUÉ
2,142,0.0132772323515662,0.0361851332398317,06798,TAPALQUÉ
3,158,0.0147732585320243,0.050958391771856,06798,TAPALQUÉ
4,166,0.0155212716222534,0.0664796633941094,06798,TAPALQUÉ
5,162,0.0151472650771388,0.0816269284712482,06798,TAPALQUÉ
6,163,0.0152407667134175,0.0968676951846657,06798,TAPALQUÉ
7,175,0.0163627863487611,0.113230481533427,06798,TAPALQUÉ
8,160,0.0149602618045816,0.128190743338008,06798,TAPALQUÉ
9,153,0.0143057503506311,0.14249649368864,06798,TAPALQUÉ
10,138,0.0129032258064516,0.155399719495091,06798,TAPALQUÉ
11,182,0.0170172978027115,0.172417017297803,06798,TAPALQUÉ
12,154,0.0143992519869098,0.186816269284712,06798,TAPALQUÉ
13,168,0.0157082748948107,0.202524544179523,06798,TAPALQUÉ
14,172,0.0160822814399252,0.218606825619448,06798,TAPALQUÉ
15,163,0.0152407667134175,0.233847592332866,06798,TAPALQUÉ
16,181,0.0169237961664329,0.250771388499299,06798,TAPALQUÉ
17,205,0.0191678354371202,0.269939223936419,06798,TAPALQUÉ
18,170,0.0158952781673679,0.285834502103787,06798,TAPALQUÉ
19,156,0.014586255259467,0.300420757363254,06798,TAPALQUÉ
20,156,0.014586255259467,0.315007012622721,06798,TAPALQUÉ
21,149,0.0139317438055166,0.328938756428237,06798,TAPALQUÉ
22,178,0.016643291257597,0.345582047685834,06798,TAPALQUÉ
23,170,0.0158952781673679,0.361477325853202,06798,TAPALQUÉ
24,122,0.0114071996259935,0.372884525479196,06798,TAPALQUÉ
25,140,0.0130902290790089,0.385974754558205,06798,TAPALQUÉ
26,153,0.0143057503506311,0.400280504908836,06798,TAPALQUÉ
27,150,0.0140252454417952,0.414305750350631,06798,TAPALQUÉ
28,127,0.0118747078073866,0.426180458158018,06798,TAPALQUÉ
29,146,0.0136512388966807,0.439831697054698,06798,TAPALQUÉ
30,140,0.0130902290790089,0.452921926133707,06798,TAPALQUÉ
31,155,0.0144927536231884,0.467414679756896,06798,TAPALQUÉ
32,137,0.012809724170173,0.480224403927069,06798,TAPALQUÉ
33,125,0.0116877045348294,0.491912108461898,06798,TAPALQUÉ
34,118,0.0110331930808789,0.502945301542777,06798,TAPALQUÉ
35,120,0.0112201963534362,0.514165497896213,06798,TAPALQUÉ
36,120,0.0112201963534362,0.525385694249649,06798,TAPALQUÉ
37,148,0.013838242169238,0.539223936418887,06798,TAPALQUÉ
38,152,0.0142122487143525,0.55343618513324,06798,TAPALQUÉ
39,167,0.015614773258532,0.569050958391772,06798,TAPALQUÉ
40,138,0.0129032258064516,0.581954184198223,06798,TAPALQUÉ
41,157,0.0146797568957457,0.596633941093969,06798,TAPALQUÉ
42,152,0.0142122487143525,0.610846189808322,06798,TAPALQUÉ
43,114,0.0106591865357644,0.621505376344086,06798,TAPALQUÉ
44,128,0.0119682094436653,0.633473585787751,06798,TAPALQUÉ
45,128,0.0119682094436653,0.645441795231416,06798,TAPALQUÉ
46,131,0.0122487143525012,0.657690509583918,06798,TAPALQUÉ
47,139,0.0129967274427302,0.670687237026648,06798,TAPALQUÉ
48,137,0.012809724170173,0.683496961196821,06798,TAPALQUÉ
49,142,0.0132772323515662,0.696774193548387,06798,TAPALQUÉ
50,152,0.0142122487143525,0.71098644226274,06798,TAPALQUÉ
51,100,0.00935016362786349,0.720336605890603,06798,TAPALQUÉ
52,110,0.0102851799906498,0.730621785881253,06798,TAPALQUÉ
53,116,0.0108461898083216,0.741467975689574,06798,TAPALQUÉ
54,130,0.0121552127162225,0.753623188405797,06798,TAPALQUÉ
55,110,0.0102851799906498,0.763908368396447,06798,TAPALQUÉ
56,105,0.00981767180925666,0.773726040205703,06798,TAPALQUÉ
57,129,0.0120617110799439,0.785787751285647,06798,TAPALQUÉ
58,110,0.0102851799906498,0.796072931276297,06798,TAPALQUÉ
59,116,0.0108461898083216,0.806919121084619,06798,TAPALQUÉ
60,98,0.00916316035530622,0.816082281439925,06798,TAPALQUÉ
61,97,0.00906965871902758,0.825151940158953,06798,TAPALQUÉ
62,107,0.0100046750818139,0.835156615240766,06798,TAPALQUÉ
63,93,0.00869565217391304,0.843852267414679,06798,TAPALQUÉ
64,119,0.0111266947171576,0.854978962131837,06798,TAPALQUÉ
65,104,0.00972417017297803,0.864703132304815,06798,TAPALQUÉ
66,100,0.00935016362786349,0.874053295932678,06798,TAPALQUÉ
67,96,0.00897615708274895,0.883029453015427,06798,TAPALQUÉ
68,99,0.00925666199158485,0.892286115007012,06798,TAPALQUÉ
69,85,0.00794763908368396,0.900233754090696,06798,TAPALQUÉ
70,95,0.00888265544647031,0.909116409537166,06798,TAPALQUÉ
71,78,0.00729312762973352,0.9164095371669,06798,TAPALQUÉ
72,88,0.00822814399251987,0.92463768115942,06798,TAPALQUÉ
73,57,0.00532959326788219,0.929967274427302,06798,TAPALQUÉ
74,89,0.0083216456287985,0.938288920056101,06798,TAPALQUÉ
75,66,0.0061711079943899,0.944460028050491,06798,TAPALQUÉ
76,63,0.005890603085554,0.950350631136045,06798,TAPALQUÉ
77,66,0.0061711079943899,0.956521739130434,06798,TAPALQUÉ
78,53,0.00495558672276765,0.961477325853202,06798,TAPALQUÉ
79,49,0.00458158017765311,0.966058906030855,06798,TAPALQUÉ
80,55,0.00514258999532492,0.97120149602618,06798,TAPALQUÉ
81,30,0.00280504908835905,0.974006545114539,06798,TAPALQUÉ
82,43,0.0040205703599813,0.97802711547452,06798,TAPALQUÉ
83,27,0.00252454417952314,0.980551659654044,06798,TAPALQUÉ
84,31,0.00289855072463768,0.983450210378681,06798,TAPALQUÉ
85,18,0.00168302945301543,0.985133239831697,06798,TAPALQUÉ
86,24,0.00224403927068724,0.987377279102384,06798,TAPALQUÉ
87,24,0.00224403927068724,0.989621318373071,06798,TAPALQUÉ
88,15,0.00140252454417952,0.991023842917251,06798,TAPALQUÉ
89,21,0.00196353436185133,0.992987377279102,06798,TAPALQUÉ
90,12,0.00112201963534362,0.994109396914446,06798,TAPALQUÉ
91,13,0.00121552127162225,0.995324918186068,06798,TAPALQUÉ
92,12,0.00112201963534362,0.996446937821412,06798,TAPALQUÉ
93,8,0.000748013090229079,0.997194950911641,06798,TAPALQUÉ
94,12,0.00112201963534362,0.998316970546985,06798,TAPALQUÉ
95,9,0.000841514726507714,0.999158485273492,06798,TAPALQUÉ
96,3,0.000280504908835905,0.999438990182328,06798,TAPALQUÉ
97,2,0.00018700327255727,0.999625993454886,06798,TAPALQUÉ
98,2,0.00018700327255727,0.999812996727443,06798,TAPALQUÉ
100,1,0.0001,0.999906498363721,06798,TAPALQUÉ
103,1,0.0001,1.0,06798,TAPALQUÉ
0,4408,0.00987696368512921,0.00987696368512921,06805,TIGRE
1,4646,0.0104102480220305,0.0202872117071597,06805,TIGRE
2,5103,0.0114342435765005,0.0317214552836602,06805,TIGRE
3,5883,0.0131819821596223,0.0449034374432825,06805,TIGRE
4,6134,0.0137443954729089,0.0586478329161915,06805,TIGRE
5,6437,0.014423324691737,0.0730711576079285,06805,TIGRE
6,6838,0.0153218415787009,0.0883929991866294,06805,TIGRE
7,7146,0.0160119742499849,0.104404973436614,06805,TIGRE
8,7404,0.0165900723967098,0.120995045833324,06805,TIGRE
9,7647,0.0171345601860669,0.138129606019391,06805,TIGRE
10,7442,0.0166752186353747,0.154804824654766,06805,TIGRE
11,7601,0.0170314884234726,0.171836313078238,06805,TIGRE
12,7883,0.0176633631419858,0.189499676220224,06805,TIGRE
13,7747,0.0173586292351851,0.206858305455409,06805,TIGRE
14,7580,0.0169844339231578,0.223842739378567,06805,TIGRE
15,7568,0.0169575456372636,0.24080028501583,06805,TIGRE
16,7516,0.0168410297317221,0.257641314747553,06805,TIGRE
17,7474,0.0167469207310925,0.274388235478645,06805,TIGRE
18,7516,0.0168410297317221,0.291229265210367,06805,TIGRE
19,7011,0.0157094810336753,0.306938746244043,06805,TIGRE
20,6752,0.0151291421964593,0.322067888440502,06805,TIGRE
21,6744,0.0151112166725298,0.337179105113032,06805,TIGRE
22,7069,0.0158394410821639,0.353018546195196,06805,TIGRE
23,6857,0.0153644146980333,0.368382960893229,06805,TIGRE
24,6542,0.0146585971933111,0.38304155808654,06805,TIGRE
25,6924,0.0155145409609425,0.398556099047482,06805,TIGRE
26,6490,0.0145420812877696,0.413098180335252,06805,TIGRE
27,6509,0.0145846544071021,0.427682834742354,06805,TIGRE
28,6040,0.0135337705667378,0.441216605309092,06805,TIGRE
29,6401,0.0143426598340545,0.455559265143147,06805,TIGRE
30,6523,0.0146160240739786,0.470175289217125,06805,TIGRE
31,6450,0.0144524536681224,0.484627742885248,06805,TIGRE
32,6233,0.0139662238315359,0.498593966716784,06805,TIGRE
33,6069,0.0135987505909821,0.512192717307766,06805,TIGRE
34,6086,0.0136368423293322,0.525829559637098,06805,TIGRE
35,6257,0.0140200004033243,0.539849560040422,06805,TIGRE
36,6182,0.0138519486164857,0.553701508656908,06805,TIGRE
37,6130,0.0137354327109442,0.567436941367852,06805,TIGRE
38,6234,0.0139684645220271,0.581405405889879,06805,TIGRE
39,6376,0.0142866425717749,0.595692048461654,06805,TIGRE
40,6857,0.0153644146980333,0.611056463159687,06805,TIGRE
41,6658,0.0149185172902882,0.625974980449975,06805,TIGRE
42,6811,0.015261342935439,0.641236323385415,06805,TIGRE
43,6803,0.0152434174115095,0.656479740796924,06805,TIGRE
44,6650,0.0149005917663587,0.671380332563283,06805,TIGRE
45,6774,0.0151784373872653,0.686558769950548,06805,TIGRE
46,6562,0.0147034110031347,0.701262180953683,06805,TIGRE
47,6532,0.0146361902883993,0.715898371242082,06805,TIGRE
48,6116,0.0137040630440677,0.72960243428615,06805,TIGRE
49,6089,0.0136435644008058,0.743245998686955,06805,TIGRE
50,6224,0.0139460576171153,0.757192056304071,06805,TIGRE
51,5796,0.0129870420868895,0.77017909839096,06805,TIGRE
52,5603,0.0125545888220914,0.782733687213052,06805,TIGRE
53,5155,0.011550759482042,0.794284446695094,06805,TIGRE
54,5048,0.0113110055994855,0.805595452294579,06805,TIGRE
55,4660,0.010441617688907,0.816037069983486,06805,TIGRE
56,4564,0.0102265114017536,0.82626358138524,06805,TIGRE
57,4557,0.0102108265683153,0.836474407953555,06805,TIGRE
58,4258,0.00954086011145194,0.846015268065007,06805,TIGRE
59,4290,0.00961256220716976,0.855627830272177,06805,TIGRE
60,4017,0.00900085370307714,0.864628683975254,06805,TIGRE
61,3758,0.00842051486586106,0.873049198841115,06805,TIGRE
62,3821,0.00856167836680551,0.88161087720792,06805,TIGRE
63,3523,0.00789395260043335,0.889504829808354,06805,TIGRE
64,3349,0.00750407245496772,0.897008902263321,06805,TIGRE
65,3439,0.00770573459917408,0.904714636862496,06805,TIGRE
66,3081,0.00690356740333101,0.911618204265827,06805,TIGRE
67,3070,0.00687891980792801,0.918497124073755,06805,TIGRE
68,2935,0.00657642659161847,0.925073550665373,06805,TIGRE
69,2782,0.00623360094646766,0.931307151611841,06805,TIGRE
70,2797,0.00626721130383539,0.937574362915676,06805,TIGRE
71,2527,0.00566222487121631,0.943236587786892,06805,TIGRE
72,2566,0.0057496118003724,0.948986199587265,06805,TIGRE
73,2294,0.00514014398677096,0.954126343574036,06805,TIGRE
74,2196,0.00492055631863515,0.959046899892671,06805,TIGRE
75,2037,0.00456428653053725,0.963611186423208,06805,TIGRE
76,1908,0.0042752374571748,0.967886423880383,06805,TIGRE
77,1841,0.00412511119426562,0.972011535074649,06805,TIGRE
78,1597,0.00357838271441727,0.975589917789066,06805,TIGRE
79,1429,0.00320194671189874,0.978791864500965,06805,TIGRE
80,1334,0.00298908111523647,0.981780945616201,06805,TIGRE
81,1168,0.0026171264937003,0.984398072109901,06805,TIGRE
82,1047,0.00234600294426731,0.986744075054169,06805,TIGRE
83,912,0.00204350972795777,0.988787584782126,06805,TIGRE
84,748,0.00167603648740396,0.99046362126953,06805,TIGRE
85,721,0.00161553784414205,0.992079159113672,06805,TIGRE
86,650,0.00145644881926815,0.993535607932941,06805,TIGRE
87,510,0.0011427521505027,0.994678360083443,06805,TIGRE
88,450,0.00100831072103179,0.995686670804475,06805,TIGRE
89,388,0.000869387910578524,0.996556058715054,06805,TIGRE
90,319,0.000714780266686982,0.997270838981741,06805,TIGRE
91,308,0.000690132671283983,0.997960971653025,06805,TIGRE
92,220,0.000492951908059988,0.998453923561085,06805,TIGRE
93,167,0.000374195312027354,0.998828118873112,06805,TIGRE
94,152,0.000340584954659628,0.999168703827772,06805,TIGRE
95,106,0.000237513192065267,0.999406217019837,06805,TIGRE
96,84,0.000188218001259268,0.999594435021096,06805,TIGRE
97,62,0.000138922810453269,0.999733357831549,06805,TIGRE
98,49,0.000109793834067906,0.999843151665617,06805,TIGRE
99,32,0.0001,0.999914853761335,06805,TIGRE
100,10,0.0,0.999937260666247,06805,TIGRE
101,4,0.0,0.999946223428212,06805,TIGRE
102,10,0.0,0.999968630333123,06805,TIGRE
103,4,0.0,0.999977593095088,06805,TIGRE
104,4,0.0,0.999986555857053,06805,TIGRE
105,2,0.0,0.999991037238035,06805,TIGRE
106,1,0.0,0.999993277928526,06805,TIGRE
108,1,0.0,0.999995518619018,06805,TIGRE
109,1,0.0,0.999997759309509,06805,TIGRE
110,1,0.0,1.0,06805,TIGRE
0,25,0.00988924050632911,0.00988924050632911,06812,TORDILLO
1,33,0.0130537974683544,0.0229430379746835,06812,TORDILLO
2,50,0.0197784810126582,0.0427215189873418,06812,TORDILLO
3,50,0.0197784810126582,0.0625,06812,TORDILLO
4,37,0.0146360759493671,0.0771360759493671,06812,TORDILLO
5,49,0.0193829113924051,0.0965189873417721,06812,TORDILLO
6,53,0.0209651898734177,0.11748417721519,06812,TORDILLO
7,25,0.00988924050632911,0.127373417721519,06812,TORDILLO
8,49,0.0193829113924051,0.146756329113924,06812,TORDILLO
9,51,0.0201740506329114,0.166930379746835,06812,TORDILLO
10,37,0.0146360759493671,0.181566455696202,06812,TORDILLO
11,44,0.0174050632911392,0.198971518987342,06812,TORDILLO
12,39,0.0154272151898734,0.214398734177215,06812,TORDILLO
13,35,0.0138449367088608,0.228243670886076,06812,TORDILLO
14,37,0.0146360759493671,0.242879746835443,06812,TORDILLO
15,32,0.0126582278481013,0.255537974683544,06812,TORDILLO
16,31,0.0122626582278481,0.267800632911392,06812,TORDILLO
17,47,0.0185917721518987,0.286392405063291,06812,TORDILLO
18,49,0.0193829113924051,0.305775316455696,06812,TORDILLO
19,41,0.0162183544303797,0.321993670886076,06812,TORDILLO
20,35,0.0138449367088608,0.335838607594937,06812,TORDILLO
21,44,0.0174050632911392,0.353243670886076,06812,TORDILLO
