edad,casos,%,acumulado%,id_departamento,departamento
18,2664,0.0149677216363361,0.249478882814651,6410,ITUZAINGÓ
19,2573,0.0144564368507105,0.263935319665361,6410,ITUZAINGÓ
20,2488,0.0139788631498514,0.277914182815213,6410,ITUZAINGÓ
21,2580,0.0144957664496047,0.292409949264817,6410,ITUZAINGÓ
22,2438,0.0136979374434637,0.306107886708281,6410,ITUZAINGÓ
23,2278,0.0127989751830231,0.318906861891304,6410,ITUZAINGÓ
24,2376,0.013349589567543,0.332256451458847,6410,ITUZAINGÓ
25,2317,0.0130180972340055,0.345274548692853,6410,ITUZAINGÓ
26,2345,0.0131754156295826,0.358449964322435,6410,ITUZAINGÓ
27,2461,0.013827163268402,0.372277127590837,6410,ITUZAINGÓ
28,2308,0.0129675306068557,0.385244658197693,6410,ITUZAINGÓ
29,2287,0.0128495418101729,0.398094200007866,6410,ITUZAINGÓ
30,2463,0.0138384002966575,0.411932600304524,6410,ITUZAINGÓ
31,2548,0.0143159739975166,0.42624857430204,6410,ITUZAINGÓ
32,2387,0.0134113932229483,0.439659967524988,6410,ITUZAINGÓ
33,2489,0.0139844816639791,0.453644449188967,6410,ITUZAINGÓ
34,2387,0.0134113932229483,0.467055842411916,6410,ITUZAINGÓ
35,2506,0.014079996404151,0.481135838816067,6410,ITUZAINGÓ
36,2430,0.0136529893304417,0.494788828146508,6410,ITUZAINGÓ
37,2436,0.0136867004152082,0.508475528561717,6410,ITUZAINGÓ
38,2398,0.0134731968783536,0.52194872544007,6410,ITUZAINGÓ
39,2512,0.0141137074889175,0.536062432928988,6410,ITUZAINGÓ
40,2617,0.0147036514723316,0.550766084401319,6410,ITUZAINGÓ
41,2620,0.0147205070147149,0.565486591416034,6410,ITUZAINGÓ
42,2667,0.0149845771787193,0.580471168594753,6410,ITUZAINGÓ
43,2754,0.0154733879078339,0.595944556502587,6410,ITUZAINGÓ
44,2769,0.0155576656197502,0.611502222122338,6410,ITUZAINGÓ
45,2724,0.0153048324840013,0.626807054606339,6410,ITUZAINGÓ
46,2592,0.0145631886191378,0.641370243225477,6410,ITUZAINGÓ
47,2578,0.0144845294213492,0.655854772646826,6410,ITUZAINGÓ
48,2412,0.0135518560761421,0.669406628722968,6410,ITUZAINGÓ
49,2472,0.0138889669238073,0.683295595646775,6410,ITUZAINGÓ
50,2608,0.0146530848451818,0.697948680491957,6410,ITUZAINGÓ
51,2411,0.0135462375620143,0.711494918053971,6410,ITUZAINGÓ
52,2339,0.0131417045448161,0.724636622598788,6410,ITUZAINGÓ
53,2128,0.01195619806386,0.736592820662648,6410,ITUZAINGÓ
54,2074,0.0116527983009613,0.748245618963609,6410,ITUZAINGÓ
55,2030,0.0114055836793402,0.759651202642949,6410,ITUZAINGÓ
56,2054,0.0115404280184063,0.771191630661355,6410,ITUZAINGÓ
57,1931,0.0108493507806925,0.782040981442048,6410,ITUZAINGÓ
58,1965,0.0110403802610362,0.793081361703084,6410,ITUZAINGÓ
59,2066,0.0116078501879393,0.804689211891023,6410,ITUZAINGÓ
60,2010,0.0112932133967851,0.815982425287809,6410,ITUZAINGÓ
61,1851,0.0103998696504722,0.826382294938281,6410,ITUZAINGÓ
62,1894,0.0106414657579656,0.837023760696246,6410,ITUZAINGÓ
63,1789,0.0100515217745515,0.847075282470798,6410,ITUZAINGÓ
64,1624,0.0091244669434721,0.85619974941427,6410,ITUZAINGÓ
65,1773,0.0099616255485074,0.866161374962777,6410,ITUZAINGÓ
66,1630,0.0091581780282386,0.875319552991016,6410,ITUZAINGÓ
67,1565,0.0087929746099346,0.884112527600951,6410,ITUZAINGÓ
68,1498,0.0084165341633751,0.892529061764326,6410,ITUZAINGÓ
69,1571,0.0088266856947011,0.901355747459027,6410,ITUZAINGÓ
70,1521,0.0085457599883134,0.909901507447341,6410,ITUZAINGÓ
71,1451,0.0081524639993707,0.918053971446711,6410,ITUZAINGÓ
72,1335,0.0075007163605512,0.925554687807263,6410,ITUZAINGÓ
73,1352,0.0075962311007231,0.933150918907986,6410,ITUZAINGÓ
74,1187,0.0066691762696437,0.939820095177629,6410,ITUZAINGÓ
75,1183,0.0066467022131327,0.946466797390762,6410,ITUZAINGÓ
76,1123,0.0063095913654674,0.95277638875623,6410,ITUZAINGÓ
77,1019,0.0057252658961811,0.958501654652411,6410,ITUZAINGÓ
78,849,0.0047701184944629,0.963271773146874,6410,ITUZAINGÓ
79,796,0.004472337245692,0.967744110392566,6410,ITUZAINGÓ
80,736,0.0041352263980267,0.971879336790592,6410,ITUZAINGÓ
81,609,0.003421675103802,0.975301011894394,6410,ITUZAINGÓ
82,642,0.0036070860700179,0.978908097964412,6410,ITUZAINGÓ
83,552,0.00310141979852,0.982009517762932,6410,ITUZAINGÓ
84,506,0.0028429681486434,0.984852485911576,6410,ITUZAINGÓ
85,448,0.0025170943292336,0.987369580240809,6410,ITUZAINGÓ
86,414,0.00232606484889,0.9896956450897,6410,ITUZAINGÓ
87,338,0.0018990577751807,0.99159470286488,6410,ITUZAINGÓ
88,286,0.0016068950405375,0.993201597905418,6410,ITUZAINGÓ
89,264,0.001483287729727,0.994684885635145,6410,ITUZAINGÓ
90,201,0.0011293213396785,0.995814206974823,6410,ITUZAINGÓ
91,204,0.0011461768820617,0.996960383856885,6410,ITUZAINGÓ
92,162,0.0009101992886961,0.997870583145581,6410,ITUZAINGÓ
93,88,0.0004944292432423,0.998365012388823,6410,ITUZAINGÓ
94,69,0.000387677474815,0.998752689863638,6410,ITUZAINGÓ
95,64,0.0003595849041762,0.999112274767815,6410,ITUZAINGÓ
96,52,0.0002921627346431,0.999404437502458,6410,ITUZAINGÓ
97,36,0.0002022665085991,0.999606704011057,6410,ITUZAINGÓ
98,26,0.0001460813673215,0.999752785378378,6410,ITUZAINGÓ
99,20,0.000112370282555,0.999865155660934,6410,ITUZAINGÓ
100,12,0.0001,0.999932577830467,6410,ITUZAINGÓ
101,1,0.0,0.999938196344594,6410,ITUZAINGÓ
102,7,0.0,0.999977525943489,6410,ITUZAINGÓ
103,2,0.0,0.999988762971744,6410,ITUZAINGÓ
104,1,0.0,0.999994381485872,6410,ITUZAINGÓ
105,1,0.0,1.0,6410,ITUZAINGÓ
0,4065,0.0124492002192774,0.0124492002192774,6412,JOSÉ C. PAZ
1,4306,0.0131872708841842,0.0256364711034616,6412,JOSÉ C. PAZ
2,4827,0.0147828510352896,0.0404193221387512,6412,JOSÉ C. PAZ
3,5172,0.0158394252236415,0.0562587473623927,6412,JOSÉ C. PAZ
4,5502,0.0168500614038043,0.073108808766197,6412,JOSÉ C. PAZ
5,5725,0.017533006458884,0.0906418152250809,6412,JOSÉ C. PAZ
6,5813,0.0178025094402607,0.108444324665342,6412,JOSÉ C. PAZ
7,6199,0.0189846475176632,0.127428972183005,6412,JOSÉ C. PAZ
8,6128,0.0187672076122342,0.146196179795239,6412,JOSÉ C. PAZ
9,6043,0.0185068922324953,0.164703072027734,6412,JOSÉ C. PAZ
10,6025,0.0184517666226683,0.183154838650403,6412,JOSÉ C. PAZ
11,6024,0.018448704088789,0.201603542739192,6412,JOSÉ C. PAZ
12,6084,0.0186324561215458,0.220235998860737,6412,JOSÉ C. PAZ
13,6028,0.0184609542243061,0.238696953085044,6412,JOSÉ C. PAZ
14,5918,0.0181240754975852,0.256821028582629,6412,JOSÉ C. PAZ
15,5429,0.0166264964306168,0.273447525013245,6412,JOSÉ C. PAZ
16,5620,0.0172114404015594,0.290658965414805,6412,JOSÉ C. PAZ
17,5546,0.0169848128944926,0.307643778309298,6412,JOSÉ C. PAZ
18,5473,0.0167612479213051,0.324405026230603,6412,JOSÉ C. PAZ
19,5380,0.016476432270532,0.340881458501135,6412,JOSÉ C. PAZ
20,5106,0.015637297987609,0.356518756488744,6412,JOSÉ C. PAZ
21,5304,0.0162436796957066,0.37276243618445,6412,JOSÉ C. PAZ
22,5414,0.0165805584224275,0.389342994606878,6412,JOSÉ C. PAZ
23,5298,0.0162253044924309,0.405568299099309,6412,JOSÉ C. PAZ
24,5459,0.0167183724469952,0.422286671546304,6412,JOSÉ C. PAZ
25,5316,0.016280430102258,0.438567101648562,6412,JOSÉ C. PAZ
26,5242,0.0160538025951912,0.454620904243753,6412,JOSÉ C. PAZ
27,5499,0.0168408738021664,0.47146177804592,6412,JOSÉ C. PAZ
28,5099,0.015615860250454,0.487077638296374,6412,JOSÉ C. PAZ
29,5302,0.0162375546279481,0.503315192924322,6412,JOSÉ C. PAZ
30,5613,0.0171900026644045,0.520505195588726,6412,JOSÉ C. PAZ
31,5405,0.016552995617514,0.53705819120624,6412,JOSÉ C. PAZ
32,5233,0.0160262397902777,0.553084430996518,6412,JOSÉ C. PAZ
33,4986,0.0152697939220953,0.568354224918613,6412,JOSÉ C. PAZ
34,4857,0.014874727051668,0.583228951970281,6412,JOSÉ C. PAZ
35,5100,0.0156189227843333,0.598847874754615,6412,JOSÉ C. PAZ
36,4886,0.0149635405341672,0.613811415288782,6412,JOSÉ C. PAZ
37,4560,0.0139651544895215,0.627776569778303,6412,JOSÉ C. PAZ
38,4746,0.0145347857910678,0.642311355569371,6412,JOSÉ C. PAZ
39,4783,0.0146480995446012,0.656959455113972,6412,JOSÉ C. PAZ
40,4972,0.0152269184477853,0.672186373561758,6412,JOSÉ C. PAZ
41,4676,0.0143204084195181,0.686506781981276,6412,JOSÉ C. PAZ
42,4833,0.0148012262385653,0.701308008219841,6412,JOSÉ C. PAZ
43,4572,0.0140019048960729,0.715309913115914,6412,JOSÉ C. PAZ
44,4327,0.0132515840956491,0.728561497211563,6412,JOSÉ C. PAZ
45,4111,0.0125900767777244,0.741151573989287,6412,JOSÉ C. PAZ
46,3816,0.0116866292833364,0.752838203272624,6412,JOSÉ C. PAZ
47,3848,0.0117846303674734,0.764622833640097,6412,JOSÉ C. PAZ
48,3309,0.010133924606541,0.774756758246638,6412,JOSÉ C. PAZ
49,3485,0.0106729305692944,0.785429688815933,6412,JOSÉ C. PAZ
50,3671,0.0112425618708407,0.796672250686773,6412,JOSÉ C. PAZ
51,3337,0.0102196755551608,0.806891926241934,6412,JOSÉ C. PAZ
52,3249,0.0099501725737841,0.816842098815718,6412,JOSÉ C. PAZ
53,3032,0.0092856027219801,0.826127701537698,6412,JOSÉ C. PAZ
54,2811,0.008608782734659,0.834736484272357,6412,JOSÉ C. PAZ
55,2695,0.0082535288046624,0.84299001307702,6412,JOSÉ C. PAZ
56,2794,0.0085567196587112,0.851546732735731,6412,JOSÉ C. PAZ
57,2594,0.007944212882855,0.859490945618586,6412,JOSÉ C. PAZ
58,2662,0.0081524651866461,0.867643410805232,6412,JOSÉ C. PAZ
59,2664,0.0081585902544046,0.875802001059637,6412,JOSÉ C. PAZ
60,2562,0.007846211798718,0.883648212858355,6412,JOSÉ C. PAZ
61,2341,0.0071693918113969,0.890817604669751,6412,JOSÉ C. PAZ
62,2527,0.0077390231129431,0.898556627782695,6412,JOSÉ C. PAZ
63,2349,0.0071938920824311,0.905750519865126,6412,JOSÉ C. PAZ
64,2284,0.0069948273802778,0.912745347245404,6412,JOSÉ C. PAZ
65,2312,0.0070805783288977,0.919825925574301,6412,JOSÉ C. PAZ
66,2105,0.0064466338158865,0.926272559390188,6412,JOSÉ C. PAZ
67,2060,0.0063088197913189,0.932581379181507,6412,JOSÉ C. PAZ
68,1966,0.0060209416066665,0.938602320788174,6412,JOSÉ C. PAZ
69,1940,0.0059413157258052,0.944543636513979,6412,JOSÉ C. PAZ
70,1830,0.0056044369990843,0.950148073513063,6412,JOSÉ C. PAZ
71,1615,0.0049459922150388,0.955094065728102,6412,JOSÉ C. PAZ
72,1562,0.0047836779194369,0.959877743647539,6412,JOSÉ C. PAZ
73,1452,0.004446799192716,0.964324542840255,6412,JOSÉ C. PAZ
74,1361,0.0041681086097015,0.968492651449957,6412,JOSÉ C. PAZ
75,1228,0.0037607916037571,0.972253443053714,6412,JOSÉ C. PAZ
76,1153,0.003531101562811,0.975784544616525,6412,JOSÉ C. PAZ
77,1012,0.0030992842858324,0.978883828902357,6412,JOSÉ C. PAZ
78,888,0.0027195300848015,0.981603358987159,6412,JOSÉ C. PAZ
79,762,0.0023336508160121,0.983937009803171,6412,JOSÉ C. PAZ
80,715,0.0021897117236859,0.986126721526857,6412,JOSÉ C. PAZ
81,655,0.002005959690929,0.988132681217786,6412,JOSÉ C. PAZ
82,629,0.0019263338100677,0.990059015027854,6412,JOSÉ C. PAZ
83,513,0.0015710798800711,0.991630094907925,6412,JOSÉ C. PAZ
84,383,0.0011729504757646,0.992803045383689,6412,JOSÉ C. PAZ
85,409,0.0012525763566259,0.994055621740315,6412,JOSÉ C. PAZ
86,316,0.0009677607058528,0.995023382446168,6412,JOSÉ C. PAZ
87,255,0.0007809461392166,0.995804328585385,6412,JOSÉ C. PAZ
88,256,0.0007840086730959,0.996588337258481,6412,JOSÉ C. PAZ
89,218,0.0006676323856832,0.997255969644164,6412,JOSÉ C. PAZ
90,157,0.0004808178190471,0.997736787463211,6412,JOSÉ C. PAZ
91,153,0.0004685676835299,0.998205355146741,6412,JOSÉ C. PAZ
92,140,0.0004287547430993,0.99863410988984,6412,JOSÉ C. PAZ
93,89,0.000272565515256,0.998906675405096,6412,JOSÉ C. PAZ
94,105,0.0003215660573245,0.999228241462421,6412,JOSÉ C. PAZ
95,72,0.0002205024393082,0.999448743901729,6412,JOSÉ C. PAZ
96,61,0.0001868145666361,0.999635558468365,6412,JOSÉ C. PAZ
97,40,0.0001225013551712,0.999758059823536,6412,JOSÉ C. PAZ
98,35,0.0001071886857748,0.999865248509311,6412,JOSÉ C. PAZ
99,20,0.0001,0.999926499186897,6412,JOSÉ C. PAZ
100,4,0.0,0.999938749322414,6412,JOSÉ C. PAZ
101,3,0.0,0.999947936924052,6412,JOSÉ C. PAZ
102,5,0.0,0.999963249593448,6412,JOSÉ C. PAZ
103,6,0.0,0.999981624796724,6412,JOSÉ C. PAZ
105,2,0.0,0.999987749864482,6412,JOSÉ C. PAZ
106,2,0.0,0.999993874932241,6412,JOSÉ C. PAZ
109,2,0.0,0.999999999999999,6412,JOSÉ C. PAZ
0,1035,0.0102511786379304,0.0102511786379304,6413,JUNÍN
1,1092,0.0108157363020483,0.0210669149399786,6413,JUNÍN
2,1289,0.0127669268254031,0.0338338417653817,6413,JUNÍN
3,1317,0.0130442533972505,0.0468780951626322,6413,JUNÍN
4,1389,0.0137573788677152,0.0606354740303474,6413,JUNÍN
5,1421,0.0140743235212551,0.0747097975516025,6413,JUNÍN
6,1484,0.0146983083079117,0.0894081058595143,6413,JUNÍN
7,1566,0.0155104789826077,0.104918584842122,6413,JUNÍN
8,1377,0.0136385246226378,0.11855710946476,6413,JUNÍN
9,1548,0.0153321976149915,0.133889307079751,6413,JUNÍN
10,1423,0.0140941325621013,0.147983439641853,6413,JUNÍN
11,1527,0.0151242026861059,0.163107642327958,6413,JUNÍN
12,1508,0.0149360167980666,0.178043659126025,6413,JUNÍN
13,1467,0.0145299314607187,0.192573590586744,6413,JUNÍN
14,1458,0.0144407907769106,0.207014381363654,6413,JUNÍN
15,1447,0.0143318410522562,0.221346222415911,6413,JUNÍN
16,1444,0.0143021274909869,0.235648349906898,6413,JUNÍN
17,1530,0.0151539162473753,0.250802266154273,6413,JUNÍN
18,1382,0.0136880472247534,0.264490313379026,6413,JUNÍN
19,1377,0.0136385246226378,0.278128838001664,6413,JUNÍN
20,1246,0.0123410324472089,0.290469870448873,6413,JUNÍN
21,1321,0.013083871478943,0.303553741927816,6413,JUNÍN
22,1318,0.0130541579176736,0.316607899845489,6413,JUNÍN
23,1388,0.0137474743472921,0.330355374192782,6413,JUNÍN
24,1361,0.0134800522958678,0.343835426488649,6413,JUNÍN
25,1346,0.013331484489521,0.35716691097817,6413,JUNÍN
26,1356,0.0134305296937522,0.370597440671923,6413,JUNÍN
27,1364,0.0135097658571372,0.38410720652906,6413,JUNÍN
28,1355,0.0134206251733291,0.397527831702389,6413,JUNÍN
29,1420,0.014064419000832,0.411592250703221,6413,JUNÍN
30,1461,0.0144705043381799,0.426062755041401,6413,JUNÍN
31,1473,0.0145893585832574,0.440652113624658,6413,JUNÍN
32,1411,0.0139752783170239,0.454627391941682,6413,JUNÍN
33,1385,0.0137177607860227,0.468345152727705,6413,JUNÍN
34,1375,0.0136187155817915,0.481963868309496,6413,JUNÍN
35,1543,0.0152826750128759,0.497246543322372,6413,JUNÍN
36,1524,0.0150944891248366,0.512341032447209,6413,JUNÍN
37,1339,0.0132621528465592,0.525603185293768,6413,JUNÍN
38,1393,0.0137969969494077,0.539400182243176,6413,JUNÍN
39,1537,0.0152232478903371,0.554623430133513,6413,JUNÍN
40,1532,0.0151737252882215,0.569797155421734,6413,JUNÍN
41,1486,0.014718117348758,0.584515272770492,6413,JUNÍN
42,1587,0.0157184739114932,0.600233746681986,6413,JUNÍN
43,1494,0.0147973535121429,0.615031100194129,6413,JUNÍN
44,1490,0.0147577354304505,0.629788835624579,6413,JUNÍN
45,1388,0.0137474743472921,0.643536309971871,6413,JUNÍN
46,1283,0.0127074997028644,0.656243809674735,6413,JUNÍN
47,1332,0.0131928212035973,0.669436630878333,6413,JUNÍN
48,1275,0.0126282635394794,0.682064894417812,6413,JUNÍN
49,1229,0.0121726556000158,0.694237550017828,6413,JUNÍN
50,1198,0.0118656154668991,0.706103165484727,6413,JUNÍN
51,1036,0.0102610831583535,0.716364248643081,6413,JUNÍN
52,1087,0.0107662136999326,0.727130462343013,6413,JUNÍN
53,993,0.0098351887801592,0.736965651123173,6413,JUNÍN
54,1015,0.0100530882294679,0.747018739352641,6413,JUNÍN
55,1045,0.0103502238421616,0.757368963194802,6413,JUNÍN
56,983,0.009736143575928,0.76710510677073,6413,JUNÍN
57,1012,0.0100233746681986,0.777128481438929,6413,JUNÍN
58,1038,0.0102808921991997,0.787409373638128,6413,JUNÍN
59,1000,0.0099045204231211,0.797313894061249,6413,JUNÍN
60,1057,0.010469078087239,0.807782972148488,6413,JUNÍN
61,926,0.0091715859118101,0.816954558060299,6413,JUNÍN
62,984,0.0097460480963511,0.82670060615665,6413,JUNÍN
63,921,0.0091220633096945,0.835822669466344,6413,JUNÍN
64,946,0.0093696763202725,0.845192345786617,6413,JUNÍN
65,954,0.0094489124836575,0.854641258270274,6413,JUNÍN
66,1038,0.0102808921991997,0.864922150469474,6413,JUNÍN
67,870,0.0086169327681153,0.87353908323759,6413,JUNÍN
68,927,0.0091814904322332,0.882720573669823,6413,JUNÍN
69,836,0.0082801790737292,0.891000752743552,6413,JUNÍN
70,892,0.008834832217424,0.899835584960976,6413,JUNÍN
71,863,0.0085476011251535,0.908383186086129,6413,JUNÍN
72,810,0.0080226615427281,0.916405847628858,6413,JUNÍN
73,747,0.0073986767560714,0.923804524384929,6413,JUNÍN
74,712,0.0070520185412622,0.930856542926191,6413,JUNÍN
75,670,0.0066360286834911,0.937492571609682,6413,JUNÍN
76,684,0.0067746919694148,0.944267263579097,6413,JUNÍN
77,579,0.0057347173249871,0.950001980904084,6413,JUNÍN
78,606,0.0060021393764113,0.956004120280496,6413,JUNÍN
79,504,0.004991878293253,0.960995998573749,6413,JUNÍN
80,445,0.0044075115882889,0.965403510162038,6413,JUNÍN
81,404,0.0040014262509409,0.969404936412979,6413,JUNÍN
82,425,0.0042094211798264,0.973614357592805,6413,JUNÍN
83,357,0.0035359137910542,0.977150271383859,6413,JUNÍN
84,350,0.0034665821480923,0.980616853531952,6413,JUNÍN
85,312,0.0030902103720137,0.983707063903965,6413,JUNÍN
86,268,0.0026544114733964,0.986361475377362,6413,JUNÍN
87,246,0.0024365120240877,0.98879798740145,6413,JUNÍN
88,214,0.0021195673705479,0.990917554771998,6413,JUNÍN
89,192,0.0019016679212392,0.992819222693237,6413,JUNÍN
90,155,0.0015352006655837,0.994354423358821,6413,JUNÍN
91,120,0.0011885424507745,0.995542965809595,6413,JUNÍN
92,119,0.0011786379303514,0.996721603739947,6413,JUNÍN
93,105,0.0010399746444277,0.997761578384374,6413,JUNÍN
94,68,0.0006735073887722,0.998435085773146,6413,JUNÍN
95,43,0.0004258943781942,0.998860980151341,6413,JUNÍN
96,35,0.0003466582148092,0.99920763836615,6413,JUNÍN
97,21,0.0002079949288855,0.999415633295036,6413,JUNÍN
98,20,0.0001980904084624,0.999613723703498,6413,JUNÍN
99,25,0.000247613010578,0.999861336714076,6413,JUNÍN
100,5,0.0,0.999910859316192,6413,JUNÍN
101,4,0.0,0.999950477397884,6413,JUNÍN
102,2,0.0,0.99997028643873,6413,JUNÍN
103,1,0.0,0.999980190959154,6413,JUNÍN
105,1,0.0,0.999990095479577,6413,JUNÍN
109,1,0.0,1.0,6413,JUNÍN
0,997,0.0099302788844621,0.0099302788844621,6420,LA COSTA
1,1020,0.0101593625498008,0.020089641434263,6420,LA COSTA
2,1193,0.0118824701195219,0.0319721115537849,6420,LA COSTA
3,1305,0.0129980079681275,0.0449701195219124,6420,LA COSTA
4,1465,0.0145916334661355,0.0595617529880478,6420,LA COSTA
5,1475,0.014691235059761,0.0742529880478088,6420,LA COSTA
6,1543,0.0153685258964143,0.0896215139442231,6420,LA COSTA
7,1625,0.0161852589641434,0.105806772908367,6420,LA COSTA
8,1593,0.0158665338645418,0.121673306772908,6420,LA COSTA
9,1640,0.0163346613545817,0.13800796812749,6420,LA COSTA
10,1683,0.0167629482071713,0.154770916334661,6420,LA COSTA
11,1660,0.0165338645418327,0.171304780876494,6420,LA COSTA
12,1620,0.0161354581673307,0.187440239043825,6420,LA COSTA
13,1695,0.0168824701195219,0.204322709163347,6420,LA COSTA
14,1660,0.0165338645418327,0.220856573705179,6420,LA COSTA
15,1607,0.0160059760956175,0.236862549800797,6420,LA COSTA
16,1673,0.0166633466135458,0.253525896414343,6420,LA COSTA
17,1812,0.0180478087649402,0.271573705179283,6420,LA COSTA
18,1625,0.0161852589641434,0.287758964143426,6420,LA COSTA
19,1409,0.0140338645418327,0.301792828685259,6420,LA COSTA
20,1314,0.0130876494023904,0.314880478087649,6420,LA COSTA
21,1425,0.0141932270916335,0.329073705179283,6420,LA COSTA
22,1316,0.0131075697211155,0.342181274900398,6420,LA COSTA
23,1274,0.0126892430278884,0.354870517928287,6420,LA COSTA
24,1285,0.0127988047808765,0.367669322709163,6420,LA COSTA
25,1323,0.0131772908366534,0.380846613545817,6420,LA COSTA
26,1287,0.0128187250996016,0.393665338645418,6420,LA COSTA
27,1297,0.0129183266932271,0.406583665338645,6420,LA COSTA
28,1381,0.0137549800796813,0.420338645418327,6420,LA COSTA
29,1266,0.012609561752988,0.432948207171315,6420,LA COSTA
30,1402,0.0139641434262948,0.446912350597609,6420,LA COSTA
31,1389,0.0138346613545817,0.460747011952191,6420,LA COSTA
32,1426,0.014203187250996,0.474950199203187,6420,LA COSTA
33,1303,0.0129780876494024,0.48792828685259,6420,LA COSTA
34,1346,0.013406374501992,0.501334661354582,6420,LA COSTA
35,1347,0.0134163346613546,0.514750996015936,6420,LA COSTA
36,1283,0.0127788844621514,0.527529880478087,6420,LA COSTA
37,1221,0.0121613545816733,0.539691235059761,6420,LA COSTA
38,1329,0.0132370517928287,0.552928286852589,6420,LA COSTA
39,1319,0.0131374501992032,0.566065737051793,6420,LA COSTA
40,1346,0.013406374501992,0.579472111553785,6420,LA COSTA
41,1286,0.012808764940239,0.592280876494024,6420,LA COSTA
42,1382,0.0137649402390438,0.606045816733068,6420,LA COSTA
43,1409,0.0140338645418327,0.6200796812749,6420,LA COSTA
44,1269,0.0126394422310757,0.632719123505976,6420,LA COSTA
45,1385,0.0137948207171315,0.646513944223107,6420,LA COSTA
46,1262,0.0125697211155378,0.659083665338645,6420,LA COSTA
47,1208,0.0120318725099602,0.671115537848605,6420,LA COSTA
48,1117,0.0111254980079681,0.682241035856574,6420,LA COSTA
49,1254,0.0124900398406374,0.694731075697211,6420,LA COSTA
50,1220,0.0121513944223108,0.706882470119522,6420,LA COSTA
51,1225,0.0122011952191235,0.719083665338645,6420,LA COSTA
52,1145,0.0114043824701195,0.730488047808765,6420,LA COSTA
53,1059,0.0105478087649402,0.741035856573705,6420,LA COSTA
54,1050,0.0104581673306773,0.751494023904382,6420,LA COSTA
55,992,0.0098804780876494,0.761374501992032,6420,LA COSTA
56,1126,0.0112151394422311,0.772589641434263,6420,LA COSTA
57,1099,0.0109462151394422,0.783535856573705,6420,LA COSTA
58,1079,0.0107470119521912,0.794282868525896,6420,LA COSTA
59,1106,0.0110159362549801,0.805298804780876,6420,LA COSTA
60,1078,0.0107370517928287,0.816035856573705,6420,LA COSTA
61,1069,0.0106474103585657,0.826683266932271,6420,LA COSTA
62,985,0.0098107569721115,0.836494023904382,6420,LA COSTA
63,1004,0.01,0.846494023904382,6420,LA COSTA
64,970,0.0096613545816733,0.856155378486056,6420,LA COSTA
65,1026,0.0102191235059761,0.866374501992032,6420,LA COSTA
66,996,0.0099203187250996,0.876294820717131,6420,LA COSTA
67,1051,0.0104681274900398,0.886762948207171,6420,LA COSTA
68,934,0.0093027888446215,0.896065737051793,6420,LA COSTA
69,975,0.009711155378486,0.905776892430279,6420,LA COSTA
70,884,0.008804780876494,0.914581673306773,6420,LA COSTA
71,893,0.0088944223107569,0.92347609561753,6420,LA COSTA
72,772,0.0076892430278884,0.931165338645418,6420,LA COSTA
73,748,0.0074501992031872,0.938615537848606,6420,LA COSTA
74,699,0.0069621513944223,0.945577689243028,6420,LA COSTA
75,634,0.0063147410358565,0.951892430278884,6420,LA COSTA
76,645,0.0064243027888446,0.958316733067729,6420,LA COSTA
77,549,0.0054681274900398,0.963784860557769,6420,LA COSTA
78,496,0.0049402390438247,0.968725099601594,6420,LA COSTA
79,447,0.0044521912350597,0.973177290836653,6420,LA COSTA
80,387,0.0038545816733067,0.97703187250996,6420,LA COSTA
81,322,0.003207171314741,0.980239043824701,6420,LA COSTA
82,316,0.0031474103585657,0.983386454183267,6420,LA COSTA
83,274,0.0027290836653386,0.986115537848606,6420,LA COSTA
84,220,0.0021912350597609,0.988306772908367,6420,LA COSTA
85,212,0.0021115537848605,0.990418326693227,6420,LA COSTA
86,182,0.001812749003984,0.992231075697211,6420,LA COSTA
87,134,0.0013346613545816,0.993565737051793,6420,LA COSTA
88,129,0.0012848605577689,0.994850597609562,6420,LA COSTA
89,96,0.0009561752988047,0.995806772908367,6420,LA COSTA
90,91,0.000906374501992,0.996713147410359,6420,LA COSTA
91,92,0.0009163346613545,0.997629482071713,6420,LA COSTA
92,66,0.0006573705179282,0.998286852589641,6420,LA COSTA
93,57,0.0005677290836653,0.998854581673307,6420,LA COSTA
94,33,0.0003286852589641,0.999183266932271,6420,LA COSTA
95,22,0.000219123505976,0.999402390438247,6420,LA COSTA
96,15,0.0001494023904382,0.999551792828685,6420,LA COSTA
97,17,0.0001693227091633,0.999721115537849,6420,LA COSTA
98,15,0.0001494023904382,0.999870517928287,6420,LA COSTA
99,6,0.0001,0.999930278884462,6420,LA COSTA
100,4,0.0,0.999970119521912,6420,LA COSTA
101,1,0.0,0.999980079681275,6420,LA COSTA
104,1,0.0,0.999990039840637,6420,LA COSTA
109,1,0.0,1.0,6420,LA COSTA
0,21321,0.0116053621661165,0.0116053621661165,6427,LA MATANZA
1,22072,0.0120141435078338,0.0236195056739503,6427,LA MATANZA
2,26479,0.0144129442707471,0.0380324499446975,6427,LA MATANZA
3,28054,0.0152702420246815,0.053302691969379,6427,LA MATANZA
4,28983,0.0157759116204942,0.0690786035898731,6427,LA MATANZA
5,30125,0.0163975205316008,0.0854761241214739,6427,LA MATANZA
6,30479,0.0165902084077232,0.102066332529197,6427,LA MATANZA
7,32335,0.0176004589672801,0.119666791496477,6427,LA MATANZA
8,32613,0.0177517788247999,0.137418570321277,6427,LA MATANZA
9,32686,0.0177915138952997,0.155210084216577,6427,LA MATANZA
