id_provincia,id_departamento,departamento,fecha_fundacion,nro_conabip,mail,cod_localidad
6,6700,Saavedra,1914-01-03,210,bib.sarmiento.pigue@gmail.com,6700060
6,6700,Saavedra,1916-05-15,236,biblioteca_jbalberdi@yahoo.com.ar,6700070
6,6707,Saladillo,1980-01-01,2428,,6707060
6,6714,Salto,1980-01-01,4127,renacer465adulce@hotmail.com.ar,6714010
6,6714,Salto,1901-09-14,233,,6714060
6,6728,San Andres De Giles,1980-01-01,232,,6728040
6,6735,San Antonio De Areco,2006-11-06,230,rot14@hotmail.com,6735020
6,6735,San Antonio De Areco,1957-12-01,2815,bmarianomoreno@yahoo.com.ar,6735020
6,6742,San Cayetano,1940-07-28,2115,,6742030
6,6742,San Cayetano,1980-01-01,3403,,6742030
6,6749,San Fernando,1997-11-14,3659,,6749010
6,6749,San Fernando,,231,noticiasmadero@gmail.com,6749010
6,6749,San Fernando,1980-01-01,3743,,6749010
6,6749,San Fernando,1980-01-01,3790,,6749010
6,6749,San Fernando,1939-01-14,2022,bpromulonaon@gmail.com,6749010
6,6749,San Fernando,2000-10-10,4030,,6749010
6,6749,San Fernando,2001-11-16,4031,,6749010
6,6756,San Isidro,1980-01-01,3060,,6756010
6,6756,San Isidro,1982-05-23,4061,,6756010
6,6756,San Isidro,1980-01-01,4188,bpcavajoven@yahoo.com.ar,6756010
6,6756,San Isidro,1913-07-28,192,,6756010
6,6756,San Isidro,,223,,6756010
6,6756,San Isidro,1980-01-01,3690,,6756010
6,6756,San Isidro,1980-01-01,3866,,6756010
6,6371,San Martin,1914-10-04,287,bibliopopsanmartin2001@yahoo.com.ar,6371010
6,6371,San Martin,1980-01-01,4175,biblosnuevoser@hotmail.com,6371010
6,6371,San Martin,2022-07-19,4393,,6371010
6,6371,San Martin,1980-01-01,3628,,6371010
6,6371,San Martin,1980-01-01,3960,,6371010
6,6371,San Martin,1927-02-23,1242,bpalberdi@gmail.com,6371010
6,6371,San Martin,1964-11-15,2830,bibliopombo@gmail.com,6371010
6,6371,San Martin,1980-01-01,4178,humbertobielli@hotmail.com,6371010
6,6371,San Martin,1925-07-09,1178,bibliotecarivadavia@yahoo.es,6371010
6,6371,San Martin,1945-04-22,3473,chapmaris@hotmail.com,6371010
6,6371,San Martin,1980-01-01,3728,,6371010
6,6371,San Martin,2000-08-19,3994,bibliorioplatense@hotmail.com,6371010
6,6371,San Martin,1980-01-01,4071,,6371010
6,6371,San Martin,1980-01-01,4073,bibliomurillo@yahoo.com.ar,6371010
6,6760,San Miguel,1996-07-08,3644,bphmunzon@hotmail.com,6760010
6,6760,San Miguel,1995-08-26,3658,bibliotecaentretodos@yahoo.com.ar,6760010
6,6760,San Miguel,1980-01-01,4212,bpelfaro@gmail.com,6760010
6,6760,San Miguel,1913-06-13,125,bibliotecadfs@hotmail.com,6760010
6,6763,San Nicolas,1947-04-24,2691,,6763050
6,6763,San Nicolas,2000-07-07,4116,bibdelcarmen709@gmail.com,6763050
6,6770,San Pedro,,226,,6770050
6,6770,San Pedro,1927-04-28,1228,bibliotecadfsarmiento@gmail.com,6770060
6,6778,San Vicente,1923-04-08,997,bpsarkorn@yahoo.com.ar,6778020
6,6778,San Vicente,1936-05-03,1921,,6778020
6,6784,Suipacha,1930-09-26,1502,bibliotecaymuseo@yahoo.com.ar,6784020
6,6791,Tandil,2011-09-24,4367,biblioviejaescuela@gmail.com,6791030
6,6791,Tandil,1932-06-01,1627,,6791040
6,6791,Tandil,1916-05-26,238,bibliotecajbalberdi@yahoo.com.ar,6791050
6,6791,Tandil,1908-06-21,240,bpbrtandil@hotmail.com,6791050
6,6791,Tandil,1919-06-06,1194,,6791050
6,6791,Tandil,1980-01-01,3001,bibliotecasarmiento1940@yahoo.com.ar,6791050
6,6791,Tandil,1978-09-20,3010,biblioteca_valor@hotmail.com,6791050
6,6791,Tandil,1984-07-15,3075,tcdehesa@yahoo.com.ar,6791050
6,6791,Tandil,1988-05-15,3302,,6791050
6,6791,Tandil,1998-07-18,3802,bpalbarracin@yahoo.com.ar,6791050
6,6791,Tandil,1999-12-04,3906,bibliotecaghezzi@gmail.com,6791050
6,6791,Tandil,1995-11-17,3945,,6791050
6,6791,Tandil,1980-01-01,4132,,6791050
6,6791,Tandil,1980-01-01,4230,,6791050
6,6798,Tapalque,1980-01-01,3173,biblio@tapalque.mun.gba.gov.ar,6798020
6,6805,Tigre,1985-06-05,3050,biblios@netben.com.ar,6805010
6,6805,Tigre,1993-09-25,3689,bpjingenieros@hotmail.com,6805010
6,6805,Tigre,1980-01-01,4005,bibliotecammoreno@hotmail.com,6805010
6,6805,Tigre,2008-07-05,4319,,6805010
6,6805,Tigre,1992-05-20,3318,bibliotecaeltalar@yahoo.com.ar,6805010
6,6805,Tigre,1969-04-18,2863,,6805010
6,6805,Tigre,1980-01-01,3650,,6805010
6,6805,Tigre,1999-03-03,3768,,6805010
6,6805,Tigre,1996-10-10,3475,,6805010
6,6805,Tigre,1916-09-16,957,,6805010
6,6805,Tigre,2003-08-02,4216,bibliotroncos@yahoo.com.ar,6805010
6,6805,Tigre,2008-03-27,4292,comunitariocaraguata@yahoo.com.ar,6805010
6,6805,Tigre,2014-10-07,4352,bpseamoslibres@yahoo.com,6805010
6,6812,Tordillo,1980-01-01,3770,,6812010
6,6819,Tornquist,1980-01-01,3262,bibliotecasaldungaray@gmail.com,6819020
6,6819,Tornquist,1993-10-18,3296,labibliomoreno@gmail.com,6819030
6,6819,Tornquist,1917-04-01,966,bibliotecatornquist@yahoo.com.ar,6819040
6,6819,Tornquist,2001-08-06,4120,bpmacedonio@gmail.com,6819070
6,6826,Trenque Lauquen,1903-05-17,244,bibliotecarivadavia_tl@yahoo.com.ar,6826050
6,6826,Trenque Lauquen,1937-01-01,2405,,6826050
6,6833,Tres Arroyos,1971-08-08,3837,bibliohoussay@yahoo.com.ar,6833020
6,6833,Tres Arroyos,1963-03-13,3616,,6833030
6,6833,Tres Arroyos,1935-05-02,4017,biblioluzycultura@hotmail.com,6833050
6,6833,Tres Arroyos,1927-08-27,1299,catriel_h@hotmail.com,6833060
6,6833,Tres Arroyos,1994-07-02,3383,biblioretaunmuli@3net.com.ar,6833070
6,6833,Tres Arroyos,1993-09-30,3267,bibsanfrabe@yahoo.com.ar,6833080
6,6833,Tres Arroyos,,259,bibsarmiento@3net.com.ar,6833100
6,6833,Tres Arroyos,1930-05-10,1388,marialemorcillo@gmail.com,6833100
6,6833,Tres Arroyos,1980-01-01,4221,bibliotecalatranquera@hotmail.com,6833100
6,6833,Tres Arroyos,2006-07-08,4348,bibliotecahdelgiorgio@gmail.com,6833100
6,6840,Tres De Febrero,1914-04-03,115,bpalberdi@yahoo.com.ar,6840010
6,6840,Tres De Febrero,1921-07-24,1028,lamitredecaseros@gmail.com,6840010
6,6840,Tres De Febrero,1944-01-02,2275,bibitalar@hotmail.com,6840010
6,6840,Tres De Febrero,1997-08-15,3727,biblo15deagosto@hotmail.com,6840010
6,6840,Tres De Febrero,1946-03-20,4193,bibpopsanmartin@gmail.com,6840010
6,6840,Tres De Febrero,2001-09-11,4020,,6840010
6,6840,Tres De Febrero,1925-02-11,2711,biblioteca_jose_ingenieros@yahoo.com.ar,6840010
6,6840,Tres De Febrero,1920-11-11,860,bpmoreno@hotmail.com,6840010
6,6840,Tres De Febrero,1926-10-12,1191,biblioalmafuerte@hotmail.com,6840010
6,6847,Tres Lomas,1939-09-29,2107,,6847020
6,6861,Vicente Lopez,1999-10-16,3880,,6861010
6,6861,Vicente Lopez,1921-10-09,1019,,6861010
6,6861,Vicente Lopez,1980-01-01,4129,bibliotecapopulararandu@hotmail.com,6861010
6,6861,Vicente Lopez,2008-04-21,4210,bpsudestada@yahoo.com.ar,6861010
6,6861,Vicente Lopez,1958-07-15,3830,bibliotecapopularbdelom@yahoo.com.ar,6861010
6,6861,Vicente Lopez,1975-04-29,2928,,6861010
6,6868,Villa Gesell,1975-12-28,2954,,6868020
6,6868,Villa Gesell,1980-01-01,4195,,6868020
6,6875,Villariño,1997-03-15,3648,,6875010
6,6875,Villariño,1982-06-20,3254,bibliotecaascasubi2019@gmail.com,6875030
6,6875,Villariño,1967-07-15,3797,,6875050
6,6875,Villariño,1939-04-24,2040,bbcamitre@yahoo.com.ar,6875060
6,6882,Zarate,1922-01-17,914,cpcultura@hotmail.com,6882050
10,10007,Ambato,1980-01-01,3871,,10007110
10,10021,Andalgala,,729,,10021020
10,10035,Belen,1916-04-16,749,,10035020
10,10035,Belen,1980-01-01,3747,,10035020
10,10035,Belen,1980-01-01,3701,,10035040
10,10035,Belen,1996-08-02,3560,,10035070
10,10035,Belen,1924-09-24,1045,,10035110
10,10042,Capayan,1980-01-01,730,bibliochum@yahoo.com.ar,10042040
10,10042,Capayan,1995-11-23,3494,,10042050
10,10042,Capayan,1912-02-22,740,,10042100
10,10042,Capayan,1980-01-01,3526,,10042060
10,10049,Capital,1942-08-31,2365,,10049030
10,10049,Capital,1980-01-01,3655,,10049030
10,10049,Capital,1997-10-23,3660,,10049030
10,10049,Capital,1980-01-01,3712,,10049030
10,10056,El Alto,1980-01-01,3541,,10056020
10,10063,Fray Mamerto Esquiu,1979-08-13,3017,,10063010
10,10063,Fray Mamerto Esquiu,1965-03-20,2958,bibpop-lacarrera@yahoo.com.ar,10063010
10,10063,Fray Mamerto Esquiu,1979-04-20,2991,bibliotecaesquiu2991@yahoo.com.ar,10063050
10,10070,Fray Mamerto Esquiu,1980-01-01,2850,,10070150
10,10070,Fray Mamerto Esquiu,1980-01-01,3653,,10070150
10,10077,Paclin,1996-10-15,3542,,10077110
10,10077,Paclin,1921-11-02,1020,,10077050
10,10084,Poman,2007-11-16,4272,,10084060
10,10084,Poman,1992-10-19,3471,,10084100
10,10063,Santa Maria,1980-01-01,3579,,10063040
10,10091,Santa Maria,1912-10-28,742,,10091150
10,10098,Santa Rosa,1980-01-01,3469,bibliotecapopularfranco@hotmail.com,10098020
10,10098,Santa Rosa,1997-03-15,3654,bibliotecasantarosa@yahoo.com.ar,10098030
10,10098,Santa Rosa,1997-09-21,3630,,10098050
10,10084,Sin Partido,1918-08-18,862,,10084070
10,10091,Tinogasta,1928-09-23,1377,,10091060
10,10105,Tinogasta,1924-07-24,1053,,10105110
10,10112,Valle Viejo,1980-01-01,3577,,10112010
10,10112,Valle Viejo,1980-01-01,3554,,10112040
10,10112,Valle Viejo,1995-12-15,3493,,10112040
10,10112,Valle Viejo,1980-01-01,2967,bibliotecapopularsumalao@hotmail.com,10112040
22,22036,12 De Octubre,1960-05-25,3393,,22036030
22,22039,12 De Octubre,1981-09-03,3310,biblpoparc@yahoo.com.ar,22039010
22,22168,25 De Mayo,1995-09-23,3389,gladysf_cajcepn7@yahoo.com.ar,22168020
22,22105,9 De Julio,1940-11-10,3325,,22105010
22,22105,9 De Julio,1980-01-01,3344,biblioteca-eet5@hotmail.com,22105010
22,22105,9 De Julio,1974-05-13,3409,bibliovigil21@gmail.com,22105010
22,22105,9 De Julio,1991-08-28,3507,fanischlegel@hotmail.com,22105010
22,22014,Bermejo,1980-01-01,3553,,22014010
22,22014,Bermejo,2004-03-09,4105,bibliotecalaleonesa@yahoo.com.ar,22014030
22,22014,Bermejo,1980-01-01,2999,,22014040
22,22028,Chacabuco,1966-08-17,3465,bibliotecapueyrredon@gmail.com,22028010
22,22028,Chacabuco,1980-04-24,3671,,22028010
22,22028,Chacabuco,1980-01-01,3672,,22028010
22,22021,Cmdte Fernandez,1980-01-01,2996,,22021010
22,22021,Cmdte Fernandez,1980-01-01,3003,bibliotecapibernus@hotmail.com,22021010
22,22043,Fray Justo Santa Maria De Oro,1980-01-01,3491,,22043020
22,22049,Gral Belgrano,1980-04-30,3004,josealumnibp72@gmail.com,22049010
22,22056,Gral Donovan,1980-01-01,3548,bibliotecaaguado_lv@hotmail.com,22056020
22,22056,Gral Donovan,1980-01-01,3456,bcajaimehomar@yahoo.com.ar,22056040
22,22063,Gral Güemes,1980-01-01,2907,bcapopularcastellichaco@yahoo.com.ar,22063060
22,22084,Lib Gral San Martin,1945-04-01,2297,bibciervopetiso@yahoo.com.ar,22084010
22,22084,Lib Gral San Martin,1980-01-01,3457,bibliotecatuckey@live.com.ar,22084020
22,22084,Lib Gral San Martin,1980-01-01,3459,bibnoronha@yahoo.com.ar,22084020
22,22084,Lib Gral San Martin,1980-01-01,3673,bibliotecabp136@hotmail.com.ar,22084020
22,22084,Lib Gral San Martin,1980-01-01,3675,,22084020
22,22084,Lib Gral San Martin,1980-01-01,3612,,22084060
22,22098,Mayor J Luis Fontana,1960-05-11,3439,3439bp@gmail.com,22098030
22,22098,Mayor J Luis Fontana,1976-09-24,3458,anexo@vai.com.ar,22098030
22,22098,Mayor J Luis Fontana,1981-11-23,3555,,22098030
22,22112,O'higgins,1975-06-15,3492,bib_cervantes@yahoo.com.ar,22112030
22,22119,Pte De La Plaza,1967-07-16,3353,bib_pop_estrada_plaza@hotmail.com,22119010
22,22133,Quitilipi,1982-03-01,3014,,22133010
22,22133,Quitilipi,1960-08-27,3582,bibliotecafontana@gmail.com,22133010
22,22133,Quitilipi,1980-01-01,3674,andolfibiblioteca@hotmail.com,22133010
22,22140,San Fernando,1980-01-01,783,bibliommoreno@hotmail.com,22140010
22,22140,San Fernando,1980-01-01,3450,bib.juanramonlestani@hotmail.com,22140010
22,22140,San Fernando,1981-08-10,4313,bibliotecamalvinas@hotmail.com,22140010
22,22140,San Fernando,1923-12-13,992,bipisarello@yahoo.com.ar,22140040
22,22140,San Fernando,1972-12-27,3005,delcentenario1@hotmail.com,22140050
22,22140,San Fernando,1909-09-18,779,biblio80rivadavia@yahoo.com.ar,22140060
22,22140,San Fernando,1901-10-20,780,,22140060
22,22140,San Fernando,1942-09-28,2198,bcalynch50@yahoo.com.ar,22140060
22,22140,San Fernando,1980-01-01,2549,,22140060
22,22140,San Fernando,1951-12-01,2608,bibliotecaremediosdeescalada@yahoo.com.ar,22140060
22,22140,San Fernando,1925-05-22,2686,bibliotecabelgrano@gmail.com,22140060
22,22140,San Fernando,1955-11-18,2692,bib.herrera2692@hotmail.com,22140060
22,22140,San Fernando,1972-10-28,3009,bepcgc@yahoo.com.ar,22140060
22,22140,San Fernando,1986-01-21,3148,nuestrabiblio@hotmail.com,22140060
22,22140,San Fernando,1980-01-01,3184,,22140060
22,22140,San Fernando,1980-01-01,3281,bibliotecapopulartorres@yahoo.com.ar,22140060
22,22140,San Fernando,1957-12-21,3343,,22140060
22,22140,San Fernando,1975-05-09,3345,biblioguasti@yahoo.com.ar,22140060
22,22140,San Fernando,1961-07-05,3349,bibpopesas@hotmail.com,22140060
22,22140,San Fernando,1980-01-01,3384,,22140060
22,22140,San Fernando,1961-08-14,3418,bibliotecaurdapilleta@hotmail.com.ar,22140060
22,22140,San Fernando,1970-11-12,3432,bibpopbrumana@hotmail.com,22140060
22,22140,San Fernando,1980-01-01,3437,biblioprin@yahoo.com.ar,22140060
22,22140,San Fernando,1980-01-01,3446,bibliope_bartolomemitre@hotmail.com,22140060
22,22140,San Fernando,1987-12-07,3453,popularevita2012@yahoo.com.ar,22140060
22,22140,San Fernando,1991-02-05,3477,bcaperon@yahoo.com.ar,22140060
22,22140,San Fernando,1984-03-05,3534,bca_alfredoveirave@hotmail.com,22140060
22,22140,San Fernando,1970-05-18,3535,bibliotecabarzana@hotmail.com,22140060
22,22140,San Fernando,1961-02-09,3543,bibliobligado@hotmail.com,22140060
22,22140,San Fernando,1980-01-01,3564,,22140060
22,22140,San Fernando,1980-01-01,3670,,22140060
22,22147,San Lorenzo,1943-06-06,2185,biblioteca113@yahoo.com.ar,22147020
22,22154,Sgto Cabral,1981-11-23,3460,meduc.bibws@ecomchaco.com.ar,22154010
22,22154,Sgto Cabral,1971-05-05,3549,domingocapozzolo@yahoo.es,22154020
22,22154,Sgto Cabral,1975-11-12,3000,bibricardoguiraldes@yahoo.com.ar ,22154030
26,26007,Biedma,1980-01-01,3510,,26007020
26,26007,Biedma,1980-01-01,3711,,26007020
26,26007,Biedma,1980-01-01,4180,,26007020
26,26007,Biedma,2008-01-15,4259,bibliotecachubutparatodos@hotmail.com,26007020
26,26007,Biedma,1994-06-23,4326,,26007020
26,26007,Biedma,2011-02-14,4339,bibliotecaraulalfonsinmadryn@hotmail.com,26007020
26,26007,Biedma,1980-01-01,3277,bibliotecacobo@gmail.com,26007030
26,26014,Cushamen,1980-01-01,3959,bibliotecarucaraquizuam@hotmail.com.ar,26014020
26,26014,Cushamen,2011-04-30,4306,bpelblanco@hotmail.com,26014020
26,26014,Cushamen,2001-11-04,4047,bibrincon@gmail.com,26014040
26,26014,Cushamen,1993-08-12,3821,bibliotecapopularelmaiten@gmail.com,26014050
26,26014,Cushamen,1980-01-01,4161,,26014050
26,26014,Cushamen,1980-01-01,3257,,26014060
26,26014,Cushamen,1980-01-01,3037,biblagopuelo@yahoo.com.ar,26014090
26,26021,Escalante,1993-03-23,3316,,26021030
26,26021,Escalante,1980-01-01,3506,bcapoptroncoso@hotmail.com,26021030
26,26021,Escalante,1980-01-01,3569,,26021030
26,26021,Escalante,1992-05-01,3800,,26021030
26,26021,Escalante,1996-02-17,3899,ledmuriel@yahoo.com,26021030
26,26021,Escalante,2007-10-28,4331,hola@labibliotecadeastra.com,26021030
26,26035,Futaleufu,2007-05-15,4249,bibliotecatolkeyen@yahoo.com.ar,26035030
26,26035,Futaleufu,1951-03-05,3773,,26035060
26,26042,Gaiman,1980-01-01,3638,,26042040
26,26042,Gaiman,1943-03-12,2414,,26042020
26,26042,Gaiman,1939-07-20,3041,bibliopopberwyn@gmail.com,26042030
26,26077,Rawson,1991-04-12,3235,,26077020
26,26077,Rawson,1980-01-01,3378,karinaovelar@hotmail.com,26077030
26,26077,Rawson,1980-01-01,4143,biblioteca_simon@hotmail.com,26077030
26,26077,Rawson,1934-07-08,1819,bpaatw@gmail.com,26077040
26,26077,Rawson,1984-09-21,3080,bibpopfcoguerra84@hotmail.com,26077040
26,26077,Rawson,1991-04-15,3202,,26077040
26,26077,Rawson,1987-08-17,3244,,26077040
26,26077,Rawson,1980-01-01,3256,,26077040
26,26077,Rawson,1980-01-01,3355,,26077040
26,26077,Rawson,1983-09-06,3607,,26077040
26,26077,Rawson,1980-01-01,3632,bibloprogreso4@hotmail.com,26077040
26,26077,Rawson,1992-12-20,3685,,26077040
26,26077,Rawson,1998-10-20,3732,bp.benedictoterrone@gmail.com,26077040
26,26077,Rawson,1996-04-08,3835,bpkim-hue@hotmail.com,26077040
26,26084,Rio Senguer,1980-01-01,3414,,26084020
26,26091,Sarmiento,1911-07-16,2551,biblioteca2551@yahoo.com.ar,26091020
26,26021,Sin Partido,1980-01-01,4033,,26021050
26,26056,Sin Partido,2008-06-11,4324,,26056050
26,26098,Tehuelches,1949-03-20,2453,clara_petachi@hotmail.com,26098020
26,26098,Tehuelches,1980-01-01,3402,,26098030
26,26105,Telsen,1980-01-01,3667,,26105010
26,26105,Telsen,1980-01-01,3584,,26105010
2,2000,Ciudad Autónoma de Buenos Aires,2004-03-08,4252,tesis11@tesis11.org.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1928-03-30,1344,trjgonzalez@outlook.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1980-01-01,1843,bibliotecabelisarioroldan@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1916-03-01,1975,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,,2675,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1999-10-22,3884,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,2005-12-22,4266,bplamemoria@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,2010-03-01,4268,bibliopopuche@hotmail.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,2009-02-26,4295,bibliotecapopularmanuelugarte@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,2010-03-26,4318,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,2010-10-01,4341,biblio.26dejulio@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1918-05-25,947,bpcienciaylabor@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1907-11-07,1131,bibliomorris@hotmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1920-03-21,1187,bibliotecapueyrredonsud@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1928-12-20,1351,susanapariani@hotmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1915-10-01,1375,bibliotecabecciu@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1932-11-15,1793,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1924-04-21,1943,bibliotecabrivadavia@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1929-02-01,1991,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1936-05-01,2014,bibliotecanazar@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1980-01-01,2111,centroproteccion@latinmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1980-01-01,2177,bibliotecapopularmarianoboedo@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1929-01-01,2233,asocvecvilladelparque@hotmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1950-10-25,2558,asociacionalvear@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1941-03-25,2828,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1941-12-23,2916,bibazarolagil@hotmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1924-09-18,2992,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1932-05-29,2994,bibliotecarebagliati@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1933-06-12,3019,bibliobocajuniors@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1994-03-05,3270,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1980-01-01,3982,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,2001-12-18,4006,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,2001-09-21,4034,bibliotecapopularpiedrabuena@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1980-01-01,4197,bpflacroze@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1980-01-01,4207,carlossanchezviamonte@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1916-05-01,18,asociacionroffo@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1910-10-12,19,popular12deoctubre@hotmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,,25,bibliotecaobrerajuanbjusto@gmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1916-06-16,28,bibliotecapueyrredon@hotmail.com,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1910-07-08,32,bibliotecapopularalberdi@yahoo.com.ar,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1980-01-01,62,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1918-03-14,77,,2000010
2,2000,Ciudad Autónoma de Buenos Aires,1917-03-25,78,bibliotecajerodo@yahoo.com.ar,2000010
14,14007,Calamuchita,2013-10-30,4347,,14007060
14,14007,Calamuchita,2000-08-29,3904,bibliopopularf.enrique@hotmail.com,14007070
14,14007,Calamuchita,2011-08-20,4346,bibliotecapopularlosreartes@gmail.com,14007130
14,14007,Calamuchita,1959-05-17,2768,,14007210
14,14007,Calamuchita,1998-11-07,3769,biblio.vgb@gmail.com,14007310
14,14007,Calamuchita,1998-03-30,3645,bibliotecarojas@yahoo.com.ar,14007340
14,14014,Capital,1909-05-11,534,,14014010
14,14014,Capital,1911-09-11,870,biblialberdi@yahoo.com.ar,14014010
14,14014,Capital,1944-12-17,2257,bibliotecatejeda@hotmail.com,14014010
14,14014,Capital,1959-04-12,2776,biblioteca_lac@hotmail.com,14014010
14,14014,Capital,1969-11-18,2949,,14014010
14,14014,Capital,1980-11-15,3042,bibliotecamalvinasargentinas@hotmail.com,14014010
14,14014,Capital,1980-01-01,3127,nuevabibliomatienzo@hotmail.com,14014010
14,14014,Capital,1988-11-28,3218,,14014010
14,14014,Capital,1986-08-02,3572,bibliotecapopularhugowast@yahoo.com.ar,14014010
14,14014,Capital,1995-07-16,3707,bpra3707@gmail.com,14014010
14,14014,Capital,1980-01-01,3789,,14014010
14,14014,Capital,1999-08-01,3845,biblioalfonsinastorni@gmail.com,14014010
14,14014,Capital,1990-08-17,3905,bibpopmijardin@gmail.com,14014010
14,14014,Capital,1980-01-01,4028,bpatahualpa@hotmail.com,14014010
14,14014,Capital,1980-01-01,4243,bibliotecacortazarcba@yahoo.com.ar,14014010
14,14014,Capital,2005-05-26,4245,bibpopmsaleme@yahoo.com.ar,14014010
14,14014,Capital,2007-10-08,4286,bibliotecapopularlibertad@yahoo.com.ar,14014010
14,14014,Capital,2007-12-11,4309,bibliopopmadretc@yahoo.com.ar,14014010
14,14014,Capital,2010-09-06,4322,bpbinaudi@gmail.com,14014010
14,14014,Capital,2012-05-05,4351,bibliotecacasadelpueblo@gmail.com,14014010
14,14091,Capital,2009-07-20,4285,,14091180
14,14021,Colon,1932-05-18,1659,bibliotecapopularlabicicleta@gmail.com,14021050
14,14021,Colon,1912-07-12,547,,14021140
14,14021,Colon,1918-07-23,2045,,14021150
14,14021,Colon,2010-08-17,4290,bping.dumesnil@hotmail.com,14021150
14,14021,Colon,2009-04-01,4383,sayanacentroculturaleltalar@hotmail.com,14021200
14,14021,Colon,1942-10-03,2157,,14021230
14,14021,Colon,1980-01-01,4203,bibliotecaragonking@yahoo.com.ar,14021230
14,14021,Colon,1942-12-05,2924,,14021280
14,14021,Colon,2009-01-16,4277,bibliocawana@gmail.com,14021280
14,14021,Colon,1980-01-01,3665,,14021290
14,14028,Cruz Del Eje,1917-05-01,539,,14028050
14,14035,Gral Roca,1984-05-14,4037,bpdelcampillo@delcampillocoop.com.ar,14035010
14,14035,Gral Roca,1919-10-22,545,b.sarmiento@hotmail.com,14035040
14,14035,Gral Roca,1937-06-27,2021,bpjovita@jovitacoop.com.ar,14035110
14,14035,Gral Roca,1998-06-22,3772,,14035120
14,14035,Gral Roca,2022-03-21,4398,bibliotecavillavaleria@gmail.com,14035140
14,14042,Gral San Martin,1916-05-05,543,,14042050
14,14042,Gral San Martin,1919-04-09,582,,14042060
14,14042,Gral San Martin,1980-01-01,3723,bpjhernandez@hotmail.com,14042080
14,14042,Gral San Martin,1984-03-30,3031,,14042110
14,14042,Gral San Martin,1938-09-11,2162,,14042140
14,14042,Gral San Martin,1904-09-25,567,secretaria_gral@bibliotecarivadavia.edu.ar,14042170
14,14042,Gral San Martin,1942-12-19,2406,biblioteca.marianomoreno@villamaria.gob.ar,14042170
14,14042,Gral San Martin,1997-05-24,3691,biblioteca_altamira@hotmail.com,14042180
14,14049,Ischilin,1929-11-03,1403,bibliotecamm2013@gmail.com,14049050
14,14049,Ischilin,1933-02-06,1872,bjingenieros@intinet.com.ar,14049050
14,14056,Juarez Celman,1997-11-23,3595,bibliopopcarnerillo@yahoo.com.ar,14056040
14,14056,Juarez Celman,1951-04-26,2615,bibpopjlc@yahoo.com.ar,14056070
14,14056,Juarez Celman,1999-06-10,3782,,14056100
14,14063,Marcos Juarez,1967-05-06,2884,,14063020
14,14063,Marcos Juarez,1980-01-01,4014,,14063030
14,14063,Marcos Juarez,1996-06-23,3915,,14063050
14,14063,Marcos Juarez,1918-01-01,2321,bibliotecacdb@yahoo.com,14063090
14,14063,Marcos Juarez,1949-05-25,2424,,14063130
